"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
2003,6,28.7033333333333,27.5183333333333,28.4203278688525,27.9286666666667,27.6490879478827,28.72,29.36,28.9039215686275,28.7381047381546,29.195,28.9319736842105,29.344048582996,29.5282085561497,28.0970063694268
2003,7,NA,NA,26.7033333333333,26.1672321428571,26.9276291793313,27.2235714285714,NA,27.31,27.1904635761589,27.1171375464684,27.3227659574468,27.3978244972578,27.4510074626866,27.4661538461538
2003,8,NA,27.73,26.4695833333333,26.6461290322581,27.5322972972973,27.282,27.9625,27.9293103448276,27.3966666666667,27.83275,27.7983333333333,27.4955434782609,28.5038582677165,27.4455263157895
2003,9,27.45,27.3608904109589,27.4682596685083,27.3777643504532,26.1789265536723,28.7388101983003,28.1831724137931,27.84215,27.898496868476,27.8503571428571,28.3435405405405,28.1302669404517,28.2676008064516,27.7171986062718
2003,10,28.9510044642857,28.927512195122,28.999387755102,28.3448314606742,28.2371875,29.4322452830189,29.2735016835017,29.4456113902848,29.0822261484099,28.7185413290113,29.1886929460581,29.1338550247117,29.2409107468124,29.5915834522111
2003,11,29.6832075471698,29.4375487465181,28.941334841629,29.1584567901235,29.1372891566265,29.72144,29.2751063829787,29.1587692307692,28.6082978723404,28.8989573459716,28.7898709677419,28.7672458410351,29.10032,29.5648890942699
2003,12,28.7013247863248,28.4430568720379,28.2494158878505,28.3750619834711,28.3779108635098,28.760784,28.618,28.230768,28.382704,28.5273878205128,28.277856,28.290944,28.32896,28.6002913968548
2004,1,28.1222413793103,28.128619047619,28.0692840095465,28.2822222222222,28.2894444444444,28.201152,28.220048,28.2436538461538,28.553216,28.073376,28.3958615136876,28.61992,28.599001610306,27.9913984045049
2004,2,28.4117841409692,28.5980387409201,28.7372289156627,28.9140557939914,29.1888346883469,28.32568,28.549952,28.567184,28.8140716612378,28.9370320404722,28.6629967948718,28.9011333333333,28.9042926045016,28.0014169847328
2004,3,29.8069198312236,29.5229782082324,29.5396705882353,29.6443607305936,29.792782369146,29.490016,29.417248,29.29304,29.6139569536424,29.6708813559322,29.3859868421053,29.7220933977456,29.3445512820513,29.2952118644068
2004,4,30.1554817275748,29.9999107142857,29.6841275167785,30.511677148847,30.7481846153846,30.0528426395939,29.4669865642994,29.4945098039216,30.0624482758621,30.3555837563452,29.7151445086705,30.061298405467,29.8318561484919,29.9616754680749
2004,5,28.3337055837563,27.9976804123711,29.5271134020619,29.8141772151899,27.4066423357664,28.3977979274611,28.3527036395147,28.6520401337793,28.9724,27.8045714285714,28.549918699187,28.3180898876405,28.816,29.4275187265918
2004,6,27.5541428571429,27.7280530973451,27.1202941176471,27.4013366336634,26.8318592964824,27.4316393442623,27.5024595469256,27.2104433497537,27.3445930232558,27.6398317307692,27.3516541353383,27.70988,27.3812408759124,27.9807910271547
2004,7,NA,24.66,24.6552808988764,25.469197080292,25.52065625,NA,NA,26.54,26.8162962962963,26.3795841995842,27.3975,26.8435775862069,27.4157142857143,NA
2004,8,25.3551515151515,25.54105,25.5381843575419,25.8787688442211,25.7995833333333,26.482180974478,25.8746439628483,26.2919339622642,26.8234490740741,26.7913381555154,27.3745454545455,27.452546728972,27.814412470024,26.0061516034985
2004,9,26.4942105263158,25.8984126984127,25.4756338028169,26.5792617449664,26.7583333333333,27.6866666666667,26.9756696428571,26.9055172413793,26.8985144927536,27.3911578947368,27.6611290322581,27.7903968253968,27.8786224489796,27.1849313358302
2004,10,29.8402830188679,29.2746212121212,29.2021538461538,28.9030434782609,27.5047120418848,29.4206598984772,29.6918080357143,29.0568656716418,28.8673348519362,28.440306122449,28.8747424511545,28.551243339254,28.6856887298748,28.6570414673046
2004,11,29.6802340425532,29.6646438746439,29.2547425474255,29.6138461538462,29.8043421052632,29.4973251748252,29.3852325581395,29.1797073170732,29.3797324414716,29.9712994350283,29.3430718954248,29.3468483816014,29.0752258064516,29.4825837540156
2004,12,28.7926722338205,28.8267816091954,28.6334174311927,28.8611764705882,28.6278415300546,28.867632,28.814704,28.742912,29.130384,29.197328,28.78856,29.156608,28.744016,28.3416435826408
2005,1,28.5583224400871,28.3653623188406,28.4218269230769,28.472265060241,28.4733983286908,28.483008,28.590304,28.431968,28.4737274220033,28.7061324041812,28.4416506410256,28.7993397745572,28.625792,28.0772899857617
2005,2,28.4595584988962,28.6732203389831,28.841512195122,29.0815889830508,29.1892797783934,28.504496,28.665104,28.680608,28.7430048465267,28.9769131832797,28.481824,28.9081342062193,28.4212972085386,28.078430535799
2005,3,29.1566811279826,29.0384577114428,29.4926767676768,29.5677966101695,29.5120734908136,28.79544,29.1415746753247,29.2393445378151,29.221424,29.3450921273032,29.1543111831442,29.3527331189711,29.0294290375204,28.5707552447552
2005,4,30.910550660793,31.0440153452685,30.7453562005277,30.6448767123288,30.6199692307692,30.4571786310518,30.7380790960452,30.5108040201005,30.4646406570842,30.1836460176991,30.7446455223881,30.705,30.6880952380952,30.7416730523627
2005,5,29.8638775510204,29.4182481751825,29.4848214285714,29.8763829787234,28.6716949152542,29.8341522491349,30.0501578947368,29.4332026143791,29.6444117647059,29.074375,29.4559649122807,29.481976744186,29.9623648648649,29.6420669577875
2005,6,NA,28.9392307692308,28.1384552845528,27.8279797979798,28.0866666666667,NA,28.8483333333333,28.4949145299145,28.2319583333333,27.9965217391304,28.8011409395973,29.4060144927536,29.310704845815,29.7946153846154
2005,7,NA,NA,27.39,25.5653623188406,25.5472727272727,26.034,25.7457142857143,27.6758333333333,27.905,26.795064516129,27.4205263157895,27.5931835205993,27.6829329608939,NA
2005,8,25.61,27.1239361702128,27.2047305389222,26.6625225225225,26.5284548104956,26.9649310344828,27.0863519313305,27.8599180327869,27.8677419354839,27.3431359649123,28.1553296703297,28.2755555555556,28.5677289377289,26.5554437869822
2005,9,27.83136,26.6456880733945,26.3152777777778,27.3361428571429,26.6156343283582,28.5162085308057,27.2555274261603,26.8246774193548,27.4018050541516,27.6284664536741,27.8382089552239,27.8802521008403,28.326568914956,27.6336339522546
2005,10,28.725,28.4071739130435,27.884375,27.613178807947,27.3635925925926,28.6501515151515,28.5217088607595,28.2416085790885,28.3655860349127,28.1776327433628,28.8914876033058,28.6078733031674,28.6872122762148,29.0805926294821
2005,11,29.1121041214751,29.142603406326,29.0412289156626,29.622091503268,29.0146,29.0797271268058,29.1259512195122,28.9825525040388,29.3254838709677,29.3378378378378,29.0380452342488,28.9752145214521,29.2542857142857,28.8685511363636
2005,12,28.6962150537634,28.5977777777778,28.4337889688249,28.5041078838174,28.7648189415042,28.581664,28.47512,28.149744,28.386816,28.621072,28.54944,28.484912,28.63736,28.3320104068117
2006,1,28.915464362851,28.923125,28.695369928401,28.82,28.6062536023055,28.619728,28.604672,28.485584,28.449856,28.694,28.0823491027732,28.4130608974359,27.9850838926174,28.480478219697
2006,2,29.2394143167028,29.3032598039216,29.2135576923077,29.4377263157895,29.2212941176471,29.321568,29.450304,29.22912,29.275488,29.10328,29.00112,29.026384,28.77432,28.9418272425249
2006,3,29.606135371179,29.5182082324455,29.7637288135593,30.5365948275862,29.5233918128655,29.553344,29.531584,29.484656,29.5692227979275,29.9429392446634,29.1381294964029,29.43853974122,28.964523326572,29.3038814531549
2006,4,29.5372643678161,29.1319801980198,29.0859553349876,29.0198165137615,28.5066898954704,29.6215619694397,29.6222801302932,29.24243339254,29.108256302521,29.3166125760649,29.2652008032129,29.4458195211786,29.5379673321234,29.2283170254403
2006,5,29.5143243243243,29.3394230769231,29.9375144508671,30.488623853211,29.7668871595331,29.4923672566372,29.7547093023256,30.7698233215548,30.9520325203252,30.3611917098446,30.5701587301587,30.5653488372093,30.3517274939173,29.4096531509526
2006,6,29.5617874396135,28.8625,28.811,29.0612,27.2830817610063,29.7900724637681,29.7089285714286,29.7223529411765,28.9462195121951,28.5252631578947,29.3241299790356,28.8528540305011,29.2563245033113,29.6951075641915
2006,7,NA,27.0462068965517,26.4936111111111,26.0694736842105,26.7425925925926,28.136,27.8162727272727,27.7291061452514,27.5625,27.542052238806,28.1833953488372,28.4613253012048,28.2164583333333,26.8514457831325
2006,8,NA,NA,NA,NA,27.0844,27.1030769230769,NA,NA,27.4853658536585,27.7553623188406,27.495,27.8427539503386,27.9093939393939,26.9009016393443
2006,9,27.5164661654135,26.7994927536232,27.0888829787234,27.8024894514768,27.3797931034483,27.9926966292135,27.1938607594937,27.8118623481781,28.087570977918,28.0525587467363,28.5636794582393,28.2118766756032,28.2560576923077,27.5899266503667
2006,10,28.4292857142857,29.2725392670157,28.6601298701299,28.6346682464455,27.5664206642066,28.3848021582734,29.2196713615023,28.9623897911833,28.5803202846975,28.195,28.5229565217391,28.6289690721649,28.2348275862069,29.2365445026178
2006,11,29.9450989010989,29.4445411764706,29.3260869565217,29.516375,28.4909309309309,29.34128,29.3006834532374,28.7053919694073,29.3895158286778,29.4592857142857,29.3006176470588,28.9296449704142,28.5093298969072,29.629801230478
2006,12,29.0216379310345,29.2328741092637,28.7172792362769,28.9773640167364,28.9675492957746,29.136416,29.292912,28.86136,29.113536,28.981456,28.8939743589744,28.734816,28.55624,28.5348771266541
2007,1,28.6893171806167,28.7030073349633,28.4035748792271,28.6177919320594,28.2617804154303,28.564976,28.531344,28.314928,28.558416,28.44592,28.383328,28.492704,28.1470993589744,28.5183752969121
2007,2,28.5544008714597,28.6762740384615,28.6068735083532,28.6516561844864,28.5324,28.554496,28.508608,28.4813301282051,28.656176,28.615728,28.6124,28.557696,28.662576,28.5978750591576
2007,3,29.4379094827586,29.7310948905109,29.8478795180723,29.8117684210526,29.3608139534884,29.1626602564103,29.377872,29.548176,29.414606741573,29.683136,29.382672,29.4867041800643,29.1246869983949,29.1048582230624
2007,4,30.79375,30.8257946210269,30.7950966183575,30.8098105263158,30.2937888198758,30.528592,30.619648,30.970912,30.761664,30.6799508196721,30.2100341880342,30.0843216080402,29.8619063004847,30.3890014333493
2007,5,29.7835309278351,29.6731707317073,30.1764150943396,30.0355284552846,28.4229779411765,30.0669681742044,29.5882641509434,29.8747450980392,29.6383870967742,29.7023227383863,29.8218309859155,29.64525390625,29.9560444444444,30.3272389937107
2007,6,NA,NA,29.9311578947368,29.9349776785714,28.7829343629344,NA,28.4844186046512,29.9104424778761,30.3294269340974,29.7824897119342,30.0440559440559,30.3817218543046,29.8430965391621,29.9086363636364
2007,7,NA,26.175,NA,NA,25.8993333333333,NA,NA,27.55,NA,27.0481176470588,27.5683333333333,27.3797222222222,28.0041228070175,NA
2007,8,27.5441666666667,NA,26.298,26.7351111111111,26.5586229508197,27.7303773584906,26.4,26.47,27.1254513888889,27.4717549668874,27.4235031847134,27.6305882352941,27.8936363636364,27.6185929648241
2007,9,27.605,27.7541176470588,27.2096666666667,27.9285714285714,27.7169888475836,27.3162857142857,27.22,26.9875,27.9075572519084,28.1418371607516,27.7522966507177,28.0868670309654,28.0858064516129,28.479652173913
2007,10,30.4476674937965,29.8392797783934,29.2231901840491,28.24225,NA,31.1178411053541,29.9698831775701,29.0907692307692,28.141875,27.7,28.7018269230769,28.7029032258065,28.2944444444444,30.0251791530945
2007,11,29.2339400428266,29.3168824940048,29.0597176470588,28.8984490740741,28.8261627906977,29.009984,29.10552,28.981424,28.8524,28.7961437908497,28.9086217948718,28.8155132450331,29.28015,28.9683200375411
2007,12,29.2743695652174,29.3452898550725,29.2975903614458,29.4332842105263,29.4253592814371,29.28168,29.183632,29.0908,29.178304,29.3374519230769,29.235232,29.1104078303426,29.1091268533773,28.9399762920816
2008,1,28.9717608695652,28.8051435406699,28.6079136690648,28.9854697286013,28.7779022988506,28.8444,28.895872,28.609984,28.773904,28.934576,28.578896,28.646528,28.361456,28.6098433048433
2008,2,28.3462472885033,28.4441421568627,28.9614987714988,29.2527446808511,29.1546846846847,28.11752,28.673056,28.599232,28.8772354948805,28.8909222423146,29.005527638191,28.681497005988,28.6347868217054,27.6971367521368
2008,3,29.1597777777778,28.8749132947977,28.6381088082902,29.2645353982301,29.5006779661017,29.5364123376623,29.506928,28.7356430868167,29.1458116883117,29.4335616438356,29.3053233830846,29.4874255691769,29.4711092985318,29.6053756665051
2008,4,29.9235353535354,30.1122188449848,30.5002972972973,30.9595212765957,30.5780392156863,29.3391825095057,29.524182444062,29.7478246753247,30.1500374531835,30.662629969419,29.270053285968,29.5953503184713,29.6403846153846,29.8598274161736
2008,5,29.7733043478261,29.140273556231,29.311161971831,29.1417407407407,28.0213247863248,29.8694690265487,29.6661516853933,29.1937219730942,29.5012234042553,29.0865615141956,29.6105654761905,29.5592948717949,29.3127067669173,29.8042090553382
2008,6,29.635,28.1064705882353,29.0074637681159,29.6135416666667,27.5154700854701,NA,29.015,29.2656333333333,29.3735294117647,29.0929032258065,29.1140298507463,NA,28.555,29.3353125
2008,7,27.887908496732,26.941301369863,26.2634939759036,26.3598461538462,25.6392441860465,27.3877777777778,27.8568571428571,26.6423076923077,27.16625,27.2142657342657,27.9962711864407,27.7516666666667,28.1281468531469,27.2002222222222
2008,8,26.5172521246459,26.4768253968254,27.588764940239,27.6237947494033,26.3641221374046,27.2705649717514,27.2461282660333,27.3784065934066,27.7153695652174,26.8429556650246,27.2704545454545,27.0123575129534,27.2676515151515,27.448153078203
2008,9,29.0996842105263,29.0818181818182,28.0061016949153,28.4468306010929,27.3130141843972,28.8022556390977,29.1380398671096,28.9801886792453,28.77,28.3731412103746,28.4061904761905,28.5195238095238,27.7398076923077,28.4701856763926
2008,10,30.4982678983834,29.7968965517241,29.5488668555241,29.4755579399142,29.3964,30.6575322580645,29.989115913556,29.3109635416667,29.8022445255474,29.9261348684211,30.3283720930233,30.5016697588126,30.6669217687075,30.1901506696429
2008,11,29.979847826087,29.7994510739857,29.7129238329238,29.5648563968668,29.4527405247813,29.645088,29.596944,29.4569394435352,29.2666312056738,29.5321967213115,29.3587847222222,29.8226582278481,29.6285924369748,29.9435785007072
2008,12,29.558596112311,29.3300956937799,29.1594964028777,29.3778270042194,29.2840455840456,29.621712,29.168384,28.967552,29.15408,28.81456,29.308064,29.05896,29.4746153846154,29.5437146892655
2009,1,28.9083766233766,28.8417422434368,28.4384248210024,28.6116115702479,28.4201129943503,29.005328,28.869776,28.593472,28.63024,28.348608,28.454112,28.458816,28.505728,28.7999858088931
2009,2,29.4556060606061,29.1096618357488,29.0514009661836,29.3081434599156,28.8157627118644,29.456192,29.399264,28.891872,29.06584,29.075216,28.92216,29.0731189710611,28.880416,29.3396638257576
2009,3,30.3352391304348,30.4656617647059,30.6784057971015,30.7280860215054,30.5084638554217,30.285808,30.351472,30.415536,30.3683193277311,31.0679865771812,30.225393258427,30.1516637478109,29.5904890387858,29.7382968601332
2009,4,30.5054644808743,30.3374559193955,30.8586146095718,30.7588034188034,29.9616332378224,30.3403333333333,30.1700997506234,30.694788961039,30.746016,30.3669404186796,30.6236286201022,30.2853308823529,30.3756046511628,30.5813168124393
2009,5,30.4394942528736,30.2592615384615,30.7469696969697,29.5048051948052,29.2751333333333,30.0739393939394,30.0684667802385,29.889678030303,29.5884905660377,29.4925625,29.5951239669422,29.5313753581662,29.67386,30.2964472980203
2009,6,30.2602941176471,30.3733116883117,30.1177027027027,29.0296428571429,27.6987317073171,30.2346590909091,30.2042209631728,30.3211673151751,29.7811111111111,28.8491525423729,29.5655502392345,29.4370322580645,29.4196902654867,30.4004374057315
2009,7,26.4882352941176,27.12,26.485,26.8740689655172,25.3309698996656,26.6880952380952,26.6775,26.5297402597403,26.5884191176471,27.0033608815427,27.0909217877095,27.1064772727273,27.271246882793,26.6237254901961
2009,8,26.75825,25.6867676767677,25.654347826087,26.4120774647887,26.0550803858521,26.8633116883117,27.0549753694581,26.3067847411444,26.9376876876877,27.0457142857143,27.0499004975124,27.2967346938775,27.4879056047198,26.7084114583333
2009,9,26.9416783216783,26.250157480315,26.3824038461538,27.3066876971609,27.1467256637168,27.7739393939394,27.1713186813187,27.6788235294118,28.6354702970297,28.5029944547135,28.8765065502183,29.0143653846154,29.022736318408,27.8987014134276
2009,10,29.3529694323144,28.9887218045113,28.3372388059701,29.0147789473684,29.5128869047619,30.6203571428571,29.7132780847145,28.6892988929889,29.040826446281,29.4312098298677,29.3345075757576,29.1278378378378,29.6451446945338,29.875461026616
2009,11,30.1433618843683,29.9953477218225,29.774555984556,29.7603661971831,30.0085526315789,30.28307568438,30.4969341894061,30.0042556634304,30.2428146853147,29.8139293139293,30.0034939759036,30.138282647585,29.8835211267606,29.6639924314096
2009,12,29.7362660944206,29.7912470588235,29.4836842105263,29.782893081761,29.6419298245614,29.438416,29.540464,29.425904,29.937568,29.563968,29.620944,29.7188013136289,29.7025974025974,29.2557999056159
2010,1,29.5550752688172,29.3511111111111,29.0930215827338,29.6304554865424,29.4234571428571,29.469104,29.541232,28.989088,29.479296,29.38008,29.1353044871795,29.562224,29.365536,29.2459247058824
2010,2,29.516623655914,29.5470289855072,29.6102158273381,29.8951265822785,29.9108908045977,29.30976,29.344464,29.262496,29.430688,29.863232,29.12376,29.360896,28.9858603896104,29.0978817966903
2010,3,30.3787173913043,30.3433012048193,30.4936690647482,30.3705241090147,30.219186746988,30.2304046242775,30.470928,30.403584,30.276928,29.991808,29.9905348460292,29.9916987179487,29.889872,29.9598189823875
2010,4,30.4067532467532,30.4394146341463,30.6519897959184,30.7726948775056,30.2458282208589,30.5514123376623,30.4029099678457,30.6202931596091,30.0581495327103,30.7849339933993,30.5320338983051,30.5053345070423,30.7088342440801,30.641728219697
2010,5,31.0212299465241,30.4844642857143,31.65,31.148,30.9849743589744,31.2924503311258,30.9564705882353,31.06,NA,31.1551807228916,NA,29.47,29.56,30.8921373593843
2010,6,26.6544444444444,28.154,28.2625,27.9916666666667,26.8979185520362,NA,28.528,28.2544444444444,28.7128181818182,27.9770517928287,28.8,28.7513333333333,28.8518181818182,29.7537142857143
2010,7,27.2748987854251,27.5501449275362,27.3377037037037,26.9641791044776,24.86,27.5711971830986,27.6639826839827,27.7658522727273,27.4246153846154,25.7092857142857,27.6266666666667,27.609,27.7183333333333,27.5030521091811
2010,8,NA,28.081568627451,28.56,27.4436363636364,25.8577777777778,27.3814705882353,27.0478082191781,27.4289552238806,27.9317647058824,27.018,27.6448823529412,27.881179245283,28.1944303797468,26.8805374823197
2010,9,27.6113931888545,27.9328571428571,27.9630888030888,27.6805466237942,26.106265060241,27.8756610169492,27.3779651162791,28.1078635014837,27.4076470588235,27.189384057971,27.9033613445378,NA,27.565,28.5368222768223
2010,10,28.858409703504,28.9536101083032,28.8717213114754,28.0049315068493,27.5068827160494,28.9208213552361,28.5458004158004,28.8261216730038,28.9155944055944,28.2374291938998,29.02033126294,28.941564792176,28.7903734439834,29.0262808349146
2010,11,28.3965696465696,28.3474712643678,28.1562186788155,28.3133003952569,28.2270247933884,28.38776,28.268528,28.198848,28.443376,28.313008,28.3061912479741,28.61768,28.508,28.5724860853432
2010,12,28.7012419700214,28.7438117647059,28.8500235294118,29.1096875,28.6260445682451,28.59272,28.927312,28.88576,29.1130868167203,28.6948381877023,28.60504,28.7973333333333,28.5990406504065,28.423356873823
2011,1,28.7372921108742,28.7953012048193,28.6012470023981,28.9254845360825,28.3247159090909,28.222368,28.438848,28.29928,28.453152,28.698672,28.146192,28.637568,28.2644855305466,27.9670281690141
2011,2,28.7674050632911,29.0341299303944,28.9916397228637,29.2996900826446,29.4670404984424,28.6864,28.867264,28.814064,29.1231280388979,29.3053583617747,28.7093726937269,28.9996096654275,28.3758352941176,28.3582610722611
2011,3,30.0933410672854,30.074725848564,30.195960591133,30.2852424942263,30.054710982659,29.9702728731942,30.0648796147673,29.9605357142857,29.8675530179445,30.0130743243243,29.9541977309562,29.5257495881384,29.1220652173913,29.5791328934967
2011,4,29.1586054421769,30.2889344262295,30.8927922077922,30.6003384615385,30.6799645390071,29.1357142857143,29.9343202416918,31.1611599297012,30.9119784946237,30.3858474576271,31.24505,31.0378624078624,31.5103950617284,28.8850386847195
2011,5,28.6113333333333,28.2002657004831,27.9447883597884,28.5993829787234,29.0243243243243,29.7142880523732,29.1320713073005,28.467056,28.930432,29.7372025723473,28.536576,29.5701442307692,29.0158512396694,28.7039830906529
2011,6,NA,NA,27.5569444444444,28.2129545454545,26.8629508196721,28.8738461538462,29.3672222222222,28.281393442623,28.633255033557,28.2964410480349,29.0760820045558,29.0240159574468,29.4520283975659,29.738813559322
2011,7,29.6834453781513,29.5138692098093,28.8532407407407,28.2683088235294,27.0412132352941,29.4092224231465,29.4909589041096,29.3278947368421,28.8917469879518,27.3601893939394,NA,27.6315075376884,27.9531111111111,29.4284550839092
2011,8,27.9138865546219,27.3894050343249,26.6509210526316,26.7910416666667,26.6988259109312,27.9909656301146,27.684608985025,26.8346153846154,27.133136,27.3985204991087,27.1625714285714,27.3875626043406,27.2037417943107,27.8108094357077
2011,9,29.2069208211144,28.6299418604651,28.5289015151515,28.2869369369369,27.7970588235294,28.3056435643564,28.3738109756098,28.6043417366947,28.7267430025445,28.4257362637363,27.9111467889908,27.781546184739,28.0157173447537,29.0165618298785
2011,10,28.0074330357143,28.2184964200477,28.7314354066986,28.8943672456576,28.7304829545455,30.0391797556719,29.2237465564738,29.6500806451613,29.5200859598854,29.4077369439072,29.3903731343284,29.3907865168539,29.4751296296296,29.2604358974359
2011,11,28.9253686635945,28.677343358396,29.1206790123457,29.9504883227176,29.6609217877095,29.1468262411348,27.7882711198428,28.7427616926503,29.0551923076923,29.6960064412238,28.7397386759582,29.2519063004847,29.0884525790349,29.3764319248826
2011,12,29.0597975708502,29.0990022172949,28.7488546255507,28.8565497076023,28.4333333333333,28.70552,29.076217948718,28.752944,29.069008,28.962592,28.84936,28.8846227929374,28.417536,28.4673466606088
2012,1,28.6084355179704,28.7054846335697,28.607701421801,28.9787804878049,28.7557994579946,28.432064,28.599296,28.639024,28.799056,28.791072,28.622048,28.768928,28.455856,28.1235717625058
2012,2,29.1903050108932,29.5028365384615,29.5865625,30.1916,29.473875,29.0354575707155,29.3875342465753,29.0200803858521,29.3292446633826,29.9017350157729,29.298624,29.5108178438662,29.229477124183,28.8191337099812
2012,3,29.0053293413174,28.361,29.70428,29.6659067357513,29.664406779661,27.8259670781893,29.0259271523179,29.7968421052632,29.8086861313869,29.4075124378109,28.8217512690355,28.9545308924485,28.8842857142857,28.1373480365788
2012,4,29.2594279661017,29.9116747572816,29.6367681498829,29.59092760181,30.7102430555556,29.576032,29.9548465266559,29.6246076794658,28.9208368200837,29.6847916666667,29.4692146596859,29.5651633986928,30.1179901153213,29.030965034965
2012,5,29.2083333333333,NA,28.7388235294118,29.9021875,29.2996688741722,29.6551707317073,29.58,29.5071186440678,29.5034343434343,29.5417692307692,29.6118942731278,29.6928,29.5810655737705,29.1391549295775
2012,6,NA,26.39,26.61,NA,25.8533333333333,28.482,NA,NA,NA,NA,28.75,NA,NA,29.1863274336283
2012,7,27.2445894736842,27.6039243498818,27.2474603174603,27.7619879518072,27.6184078212291,28.3042009884679,28.5429315960912,27.6608265802269,27.889344,27.5135643564356,28.3283798882682,28.1439821029083,28.4040510948905,27.6558982889734
2012,8,28.2148051948052,27.7718,28.1616205533597,27.982629969419,27.4455700325733,27.857619047619,27.7112248995984,27.759667896679,27.8363362068966,27.449875,27.7597435897436,27.6016835016835,27.9070114942529,27.2987422680412
2012,9,28.8381341107872,29.251397260274,29.0206441717791,29.1407123287671,28.5056993006993,28.8525790754258,28.7241967871486,28.6549537892791,29.203228962818,29.0130339321357,29.2005068226121,29.17943359375,28.8187909319899,28.7722875131165
2012,10,30.0657451403888,29.6023737373737,29.5359600997506,29.21313174946,29.0724731182796,29.635616,29.3779935794543,29.5313961038961,29.2194664371773,29.1351679104478,29.1696869565217,29.44328125,29.8045265151515,29.6406205589768
2012,11,29.3476578411405,29.7712244897959,29.5849662921348,29.4163461538462,28.6351595744681,29.220128,29.567216,29.9344,29.5264943457189,28.8227591973244,29.7990609555189,28.9672682119205,29.0420064205457,28.8218006430868
2012,12,29.9868387096774,30.0673634204276,29.5667703349282,30.1031262939959,29.3126331360947,29.673776,29.830912,29.50472,29.747262295082,29.6762861736334,29.4448761904762,29.9627097902098,29.6578597122302,29.2273849765258
2013,1,29.2291489361702,29.2897387173397,29.1681986143187,29.7783734939759,29.0686956521739,29.125008,29.25625,29.046896,29.6668971061093,29.1283493589744,28.8716181229773,29.381961414791,28.8717258064516,28.8167364990689
2013,2,29.4658407079646,29.6376616915423,29.4705896805897,29.7111740041929,29.7663483146067,28.9333504273504,29.4378743961353,29.4752666666667,29.1330582524272,29.798368,29.1208258928571,29.6073825503356,29.5495454545455,29.0846097560976
2013,3,30.7028947368421,30.8554726368159,30.5847293447293,30.6101023890785,30.310406779661,30.1068566176471,30.4595454545455,29.9615079365079,30.5140992647059,30.3296167247387,30.3587979966611,29.8093236714976,30.2674036850921,30.1268155893536
2013,4,29.450474137931,29.2343,29.28984375,30.0476777251185,30.0523618090452,29.9657610474632,29.9465642994242,30.0040554592721,30.0268282828283,30.3962796833773,30.6336161616162,30.9812195121951,30.1596012269939,28.8040768463074
2013,5,30.0437751004016,30.0121395348837,29.6979285714286,29.8610714285714,28.6877227722772,29.7797520661157,30.1509090909091,30.2809004739336,30.0671223021583,29.477,30.6797750511247,29.7269230769231,30.2233333333333,29.844
2013,6,NA,NA,NA,NA,26.424,NA,NA,NA,NA,26.6928571428571,NA,27.8765573770492,27.8176785714286,27.61
2013,7,NA,NA,NA,27.4485849056604,NA,NA,NA,26.6218181818182,26.9165432098765,28.14,27.1906617647059,26.88375,NA,NA
2013,8,25.8169072164948,26.0066857142857,25.2977611940299,25.37,24.161037037037,26.8846625766871,26.9369339622642,26.5265924276169,26.4371428571429,26.3314285714286,26.756091954023,26.9018518518519,27.2818965517241,26.9087765419616
2013,9,28.1223529411765,28.1607042253521,27.5373224043716,27.3884782608696,27.9314285714286,27.4852173913043,27.3736571428571,28.8311271676301,28.7580487804878,28.7181927710843,28.9255722891566,29.1659081836327,29.2142452830189,27.5568965517241
2013,10,27.3146864686469,27.6416417910448,27.58046875,27.8181081081081,28.2688362068966,27.3123741007194,28.0125362318841,28.2837538461538,28.5036507936508,28.2229411764706,28.9799737532808,28.7504398826979,28.7003892215569,28.2519460500963
2013,11,30.2405976095618,29.2623728813559,29.6884558823529,29.8087755102041,28.8984496124031,29.9449919484702,30.29375,29.1911111111111,29.4492857142857,29.074025974026,29.6572486772487,30.1332943469786,30.3385335689046,29.4408017077799
2013,12,28.8314587737844,28.9390307328605,28.729598108747,29.1788075313808,29.1654366197183,28.759472,28.739536,28.821488,28.9875961538462,28.7162805872757,28.891184,28.8914975845411,28.793808,28.6954844778928
2014,1,29.0894714587738,28.8332786885246,28.6455058823529,29.2067708333333,29.161108033241,28.789584,28.6652827140549,28.2577629382304,28.9285690789474,29.107008,28.0813763066202,28.9559437086093,28.636731078905,28.4175944055944
2014,2,29.1508210526316,28.6122843822844,28.0746744186047,28.2462985685072,28.4389757412399,29.093552,28.9500641025641,28.5379421221865,28.679888,28.443488,28.5570692431562,28.597328,28.443136,28.5486731843575
2014,3,28.7373820754717,29.7066903914591,29.7062413793103,29.6520925110132,29.3172519083969,28.1422570016474,29.7174358974359,30.532512,29.8103490401396,29.786511627907,29.8500208768267,28.5818780487805,28.37246,28.7662654168722
2014,4,29.3905476190476,30.1468193384224,29.5356723716381,30.1521721311475,29.5591764705882,29.4983501683502,29.8613597246127,29.887856,29.837467948718,29.3924919614148,29.9556006493507,29.7705177993528,30.0897951582868,29.0327141382869
2014,5,30.2040654205607,30.6192105263158,30.0409251101322,29.9711320754717,29.8391,29.6906690777577,29.9072222222222,29.8788362919132,30.0663709677419,30.5712979351032,30.2694939759036,30.7452619047619,30.4996675191816,29.8176315789474
