"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
2002,6,28.635746031746,28.7091666666667,28.6619215686275,28.3090392156863,27.8836428571429,28.97688,28.8793866666667,28.87636,28.7945866666667,28.5009066666667,29.1193066666667,28.98364,29.0832666666667,29.4231060606061
2002,7,27.0829032258065,27.4655913978495,27.4899240986717,27.1439278937381,26.9782718894009,28.1368258064516,28.0123096774194,27.9940774193548,27.8260516129032,27.2261935483871,28.311935483871,27.8237290322581,28.3381677419355,27.8308455522972
2002,8,25.7985253456221,26.1239068100358,26.3797533206831,26.4712523719165,26.04866359447,26.6981419354839,26.762864516129,26.7884,27.0381032258065,26.9450838709677,27.2964129032258,27.4135225806452,27.3962580645161,26.566871945259
2002,9,27.4273333333333,27.3499074074074,27.6797254901961,28.0419215686275,27.4918095238095,28.3824533333333,28.1004533333333,28.2849333333333,28.6553733333333,28.5061466666667,28.8598666666667,28.9748,28.99272,27.7843181818182
2002,10,28.3510752688172,28.4939964157706,28.768045540797,28.8163377609108,28.1266129032258,28.8004,28.6171096774194,28.6343225806452,28.7579870967742,28.4398580645161,28.9498322580645,28.8825806451613,29.1287096774194,28.6957673509286
2002,11,29.2658095238095,29.3910185185185,29.2242156862745,29.0169411764706,28.7081428571429,29.1467733333333,29.0923733333333,29.09796,28.9411066666667,28.87292,29.0728266666667,28.9089066666667,29.0501066666667,29.2421616161616
2002,12,29.0711520737327,29.1598566308244,28.977495256167,29.0261669829222,28.6332258064516,29.3690709677419,29.232335483871,29.2088258064516,29.2110580645161,28.8817548387097,29.2437548387097,29.0571225806452,28.9708774193548,29.0971163245357
2003,1,28.5219969278034,28.5226164874552,28.5546110056926,28.4949715370019,28.2811059907834,28.9022709677419,28.6981290322581,28.7212516129032,28.8330967741935,28.5202709677419,28.9513032258065,28.7085290322581,28.6923225806452,28.4041935483871
2003,2,28.8144047619048,28.6942658730159,28.7000630252101,28.8747899159664,28.6569387755102,28.8627857142857,28.8192,28.7301142857143,28.8159,28.8825,28.8007428571429,28.8680428571429,28.6356714285714,28.6296374458874
2003,3,29.5857296466974,29.5908960573477,29.5814990512334,29.6711764705882,29.7464285714286,29.534064516129,29.5679612903226,29.5822451612903,29.545935483871,29.619935483871,29.595935483871,29.5483096774194,29.5053419354839,29.316871945259
2003,4,30.2509206349206,30.123537037037,30.2691176470588,30.3457450980392,30.2457857142857,30.2279466666667,30.1801066666667,30.2750533333333,30.3706933333333,30.2572666666667,30.4013866666667,30.3242533333333,30.4071866666667,30.1056363636364
2003,5,29.9736712749616,29.9617383512545,30.0988614800759,29.8063567362429,29.2045161290323,30.2612258064516,30.1296,30.3065548387097,30.2641419354839,29.6945032258065,30.4544387096774,30.1574064516129,30.5065290322581,30.0308797653959
2003,6,28.1226984126984,28.9735740740741,29.1344705882353,28.649862745098,28.4355952380952,28.9852,29.30564,29.5358933333333,28.99416,29.0137066666667,29.4740266666667,29.3366133333333,29.6652533333333,29.1800656565657
2003,7,26.7699385560676,27.5885663082437,27.7457115749526,27.4246299810247,27.2766129032258,27.5095096774194,27.6565806451613,27.8661806451613,27.9391483870968,27.6865290322581,28.1668903225806,28.1889677419355,28.4107096774194,28.0963440860215
2003,8,26.4027956989247,27.0674910394265,27.2921821631879,27.1068121442125,27.1432949308756,27.8606322580645,27.5639483870968,27.7722967741935,27.6913548387097,27.6045935483871,27.9875612903226,27.9036258064516,28.0729161290323,27.5144232649071
2003,9,27.2811111111111,27.5360925925926,27.7240784313726,27.7797843137255,26.9925,28.2628933333333,28.22852,28.28604,28.3067066666667,28.0454133333333,28.6871866666667,28.4313733333333,28.6109466666667,27.881005050505
2003,10,28.2311367127496,28.2719892473118,28.3072485768501,28.3770967741936,27.981797235023,28.8101032258065,28.6547096774194,28.6718967741935,28.6659096774194,28.4138064516129,28.9826967741935,28.8484387096774,28.8202451612903,29.0510361681329
2003,11,29.1479206349206,29.0938518518519,28.9740980392157,28.9833137254902,28.5553333333333,29.45448,29.16604,29.0116,29.0167066666667,28.6593733333333,28.8922,28.7198,28.83284,29.3381262626263
2003,12,28.4037480798771,28.3927240143369,28.3742125237192,28.3375521821632,28.2330875576037,28.682064516129,28.4898064516129,28.3500387096774,28.4052774193548,28.3501548387097,28.4129677419355,28.3783225806452,28.3480903225806,28.4505474095797
2004,1,27.9786021505376,28.0690860215054,28.1832637571157,28.285825426945,28.2760368663594,28.2554838709677,28.2352903225806,28.3128774193548,28.5094838709677,28.3422709677419,28.5166193548387,28.5914838709677,28.6191483870968,27.9359579667644
2004,2,28.2454515599343,28.4113601532567,28.5775862068966,28.8088640973631,28.8599261083744,28.3246068965517,28.3731172413793,28.5140137931034,28.7502206896552,28.824675862069,28.6833655172414,28.8081931034483,28.7173103448276,28.0853343782654
2004,3,29.2702457757296,29.3199283154122,29.3850284629981,29.4144781783681,29.4223732718894,29.230735483871,29.2481806451613,29.2889161290323,29.3293161290323,29.3640516129032,29.4079612903226,29.3938193548387,29.3729290322581,29.1672482893451
2004,4,29.8068571428571,29.7049444444444,29.663568627451,30.0093137254902,29.8425476190476,29.7977333333333,29.8430133333333,29.77544,29.8838933333333,29.9088533333333,30.0191466666667,29.9675466666667,30.0295733333333,29.7026060606061
2004,5,29.1096927803379,28.8238888888889,28.6731688804554,28.5678368121442,28.0935944700461,29.1947096774194,28.8613290322581,28.7675612903226,28.5903483870968,28.5950322580645,28.7178064516129,28.8149290322581,28.9083225806452,29.3937683284457
2004,6,27.8382063492063,27.6112962962963,27.5090196078431,27.4890196078431,27.3446666666667,28.0092533333333,27.86432,27.8982666666667,27.8804133333333,27.81804,28.1160266666667,28.1485466666667,28.2756933333333,28.4310202020202
2004,7,27.8923041474654,26.8807168458781,26.3338140417457,26.4328462998102,26.5180875576037,28.0747225806452,27.4558709677419,27.0700903225806,26.9603096774194,26.9432903225806,27.5984774193548,27.4610580645161,27.8033806451613,28.2166031280547
2004,8,26.8012903225806,26.488476702509,26.3347438330171,26.5706641366224,26.6305069124424,27.3935741935484,27.0978967741935,26.9648387096774,27.2143612903226,27.0901548387097,27.6534709677419,27.705935483871,28.0899612903226,26.8058748778104
2004,9,27.2587142857143,26.9952222222222,27.1019411764706,27.2796862745098,27.5459047619048,27.9171466666667,27.6802666666667,27.6838933333333,27.5448666666667,27.7014266666667,27.8866666666667,27.8344533333333,27.97076,27.6322828282828
2004,10,28.7635944700461,28.7702688172043,28.7479886148008,28.7284819734345,28.2480414746544,28.6793290322581,28.7912129032258,28.7904129032258,28.7826838709677,28.4980387096774,28.7653548387097,28.4578322580645,28.6054838709677,28.6049217986315
2004,11,29.1718253968254,29.2436481481481,29.0336470588235,29.1172745098039,28.6717857142857,29.0332,29.0829733333333,28.9049066666667,29.0760266666667,28.91448,28.9105733333333,28.85484,28.747,29.2181616161616
2004,12,28.4760061443932,28.6445519713262,28.5481404174573,28.5296394686907,28.2616820276498,28.5701032258065,28.6796774193548,28.6093032258065,28.707535483871,28.6256387096774,28.6638838709677,28.8002967741935,28.5994838709677,28.088514173998
2005,1,28.381643625192,28.3307168458781,28.3553510436433,28.4788045540797,28.4758294930876,28.4657806451613,28.4622967741935,28.3935096774194,28.5261548387097,28.6513290322581,28.4716129032258,28.7923483870968,28.5598838709677,28.0730254154448
2005,2,28.7449319727891,28.9710317460317,28.9680462184874,29.0592857142857,29.0045408163265,28.7175714285714,28.8875714285714,28.906,28.9163285714286,29.0097,28.7910285714286,28.9978,28.7142714285714,28.2301677489177
2005,3,28.7787711213518,29.0821146953405,29.2559392789374,29.3059772296015,29.3426267281106,28.7797419354839,28.9086709677419,29.0550451612903,29.1232774193548,29.3032,29.1644129032258,29.3178709677419,29.221935483871,28.3915395894428
2005,4,29.6521111111111,29.7964259259259,29.9364117647059,30.0309803921569,29.8377619047619,29.88372,29.7944933333333,29.7135733333333,29.87944,29.8492933333333,29.9042133333333,29.91248,29.9465733333333,29.765797979798
2005,5,30.1499692780338,29.7913082437276,29.7267741935484,29.9757685009488,29.6331105990783,30.325535483871,30.1399870967742,29.9508129032258,30.114335483871,29.9266967741935,30.3794193548387,30.1421419354839,30.4397548387097,29.9039345063539
2005,6,29.3854603174603,29.3970185185185,28.8187450980392,28.300431372549,27.8541666666667,29.2523066666667,29.4533466666667,29.1991333333333,28.8768666666667,28.25136,29.4518266666667,28.83436,29.2211466666667,29.1280909090909
2005,7,27.5121812596006,26.8456989247312,26.6782542694497,26.3887286527514,26.1536175115207,27.6276516129032,27.1483225806452,27.0982967741935,26.9764516129032,26.6862709677419,27.655664516129,27.2082193548387,27.7825677419355,27.8640664711632
2005,8,26.5460215053763,26.6138172043011,26.6686717267552,26.885009487666,26.9791244239631,27.3370967741935,27.1790580645161,27.4282064516129,27.6479870967742,27.5747483870968,28.1559225806452,28.1855096774194,28.3931870967742,27.1633528836755
2005,9,26.6696031746032,27.0552962962963,26.9401764705882,26.9470980392157,26.7736904761905,27.5237066666667,27.4250133333333,27.5804666666667,27.5011866666667,27.1980133333333,27.9193466666667,27.60756,27.8940266666667,27.1404747474747
2005,10,27.7500307219662,28.0072401433692,28.0890702087287,28.0733586337761,27.7716589861751,28.2218580645161,28.3379612903226,28.3050709677419,28.4795483870968,28.2677806451613,28.5963483870968,28.6378193548387,28.7128129032258,28.3060703812317
2005,11,28.6313968253968,28.1783148148148,28.1123725490196,28.216568627451,28.1025,28.76968,28.41904,28.3152666666667,28.2704133333333,28.1957866666667,28.41012,28.3116933333333,28.5866,28.6628434343434
2005,12,28.7096774193548,28.6307885304659,28.5467931688805,28.4571916508539,28.2447926267281,28.6233935483871,28.567135483871,28.4451870967742,28.4663870967742,28.3619096774194,28.5136387096774,28.4126064516129,28.4788387096774,28.3845552297165
2006,1,28.6546697388633,28.4656451612903,28.5265085388994,28.5123719165085,28.2761290322581,28.7388903225806,28.5369032258065,28.459264516129,28.4762064516129,28.4072387096774,28.3692774193548,28.3240774193548,28.1721548387097,28.5393401759531
2006,2,28.6381292517007,28.7156746031746,28.717731092437,28.7417647058824,28.6794642857143,28.6908571428571,28.6395285714286,28.6636714285714,28.7395857142857,28.6887142857143,28.7627,28.7144428571429,28.7088428571429,28.4475541125541
2006,3,29.0508141321045,29.044247311828,28.8768121442125,28.8615370018975,28.7545622119816,29.1154193548387,29.0801290322581,28.9185935483871,28.8380516129032,28.8250580645161,28.9268903225806,28.9225419354839,28.8834193548387,28.8528396871945
2006,4,29.0954444444444,28.9598888888889,28.8928235294118,29.016137254902,28.8928333333333,29.21792,29.1526666666667,28.9945066666667,29.09796,29.1474666666667,29.2482266666667,29.26856,29.3494266666667,28.8101414141414
2006,5,29.2413824884793,29.2743727598566,28.9225237191651,28.8515749525617,28.7354377880184,29.3300516129032,29.5649548387097,29.2903096774194,29.1951225806452,29.0918838709677,29.547135483871,29.4331870967742,29.7343741935484,28.9550586510264
2006,6,28.6764444444444,28.733462962963,28.4184509803922,28.3979215686274,27.7817380952381,28.5287466666667,28.7185866666667,28.61764,28.7487866666667,28.4045733333333,28.7989333333333,28.7627866666667,28.8038533333333,28.8326717171717
2006,7,27.8125038402458,27.4994444444444,27.1740986717268,27.1714611005693,26.5962442396313,28.0418451612903,28.0120774193548,27.9870193548387,27.9829032258065,27.4051741935484,28.2159225806452,28.1642322580645,28.1910193548387,27.5779960899316
2006,8,27.7616129032258,27.6396594982079,27.3587666034156,27.2103415559772,27.2659907834101,28.1048258064516,28.1102709677419,27.8369935483871,27.6569806451613,27.5292774193548,28.1025548387097,28.2281290322581,28.5690064516129,27.4294672531769
2006,9,27.3428571428571,27.5510740740741,28.0536470588235,27.8370980392157,27.6409761904762,27.8335866666667,27.6710666666667,28.0384,28.1765466666667,27.7685333333333,27.94704,27.9887866666667,28.0025866666667,27.6559898989899
2006,10,28.5140552995392,28.6202150537634,28.5086337760911,28.7368880455408,28.3382488479263,28.5816258064516,28.5277677419355,28.5528129032258,28.586864516129,28.5459225806452,28.5492387096774,28.5205806451613,28.5831741935484,28.742541544477
2006,11,29.0834761904762,29.0476296296296,28.873137254902,28.7869215686275,28.8296666666667,28.9410933333333,28.8144,28.7412533333333,28.7298266666667,28.80128,28.8574933333333,28.7751066666667,28.7918133333333,29.1747424242424
2006,12,28.7814132104455,29.0037813620072,28.9312333965844,29.0099810246679,28.6550230414747,29.060064516129,29.0392774193548,28.9600516129032,29.0516,28.9447225806452,29.0706838709677,29.0555483870968,29.0269548387097,28.6627761485826
2007,1,28.366267281106,28.3544265232975,28.2837571157495,28.2296015180266,28.004331797235,28.6598064516129,28.5279483870968,28.3532,28.3785806451613,28.2383225806452,28.4009419354839,28.3159870967742,28.2681032258065,28.3500879765396
2007,2,28.4366496598639,28.3983928571429,28.3494327731092,28.3889285714286,28.2686734693878,28.4961142857143,28.4196857142857,28.3774714285714,28.4552,28.3543,28.3177857142857,28.3463857142857,28.2421,28.4802002164502
2007,3,29.1233640552995,29.1795519713262,29.1384819734345,29.1628842504744,29.0381566820277,28.9997419354839,29.1194967741935,29.0774322580645,29.0957419354839,29.0930064516129,29.1103096774194,29.1025161290323,29.0700387096774,28.8432062561095
2007,4,30.117126984127,30.1728703703704,30.0780392156863,30.1007058823529,29.9058571428571,29.9965466666667,30.03716,30.12772,30.13492,30.0578666666667,30.1626133333333,30.1064533333333,30.11472,29.8358535353535
2007,5,30.3074961597542,30.1876164874552,30.2096204933586,30.1342125237192,29.4875115207373,30.3341161290323,30.2826064516129,30.1672129032258,30.1812129032258,30.1842838709677,30.1211741935484,30.2067612903226,30.1399225806452,30.3672140762463
2007,6,28.8764285714286,29.1421111111111,28.7869607843137,28.5127843137255,28.0017380952381,29.2546133333333,29.0860133333333,29.0735066666667,28.97048,28.74492,29.4629333333333,29.27312,29.3843466666667,29.5211666666667
2007,7,27.2741628264209,27.5641218637993,27.7863187855787,27.517514231499,26.2764516129032,27.9479870967742,27.9131870967742,28.0885677419355,27.9813161290323,27.4286967741935,28.1434838709677,28.0993806451613,28.1929677419355,27.9069403714565
2007,8,26.3738248847926,26.6244802867384,27.1127134724858,27.3059772296015,26.7090552995392,27.6994451612903,27.2245677419355,27.4373806451613,27.7254064516129,27.7513161290323,27.9564774193548,28.1333677419355,28.1852774193548,27.4247605083089
2007,9,27.5419365079365,27.7056851851852,27.6330784313725,27.5721960784314,27.3397619047619,27.9292933333333,27.7645733333333,27.7581866666667,27.90324,27.8405333333333,27.91764,27.9832933333333,27.936,27.5928232323232
2007,10,28.4205069124424,28.2065949820789,28.3562618595825,28.0667362428843,27.7145622119816,28.7631096774194,28.575535483871,28.3550064516129,28.2209677419355,28.0819870967742,28.2626838709677,28.2552,28.3325032258065,28.456788856305
2007,11,28.6727142857143,28.6351296296296,28.6730784313725,28.6653725490196,28.5014761904762,28.6457066666667,28.6049466666667,28.5965466666667,28.6626933333333,28.52816,28.6792,28.66912,28.6453333333333,28.5314292929293
2007,12,28.7605069124424,28.750394265233,28.6329032258065,28.6379316888046,28.4016129032258,28.7870451612903,28.7006064516129,28.5856903225806,28.608864516129,28.6058580645161,28.5987225806452,28.6320387096774,28.5633290322581,28.4342424242424
2008,1,28.2900768049155,28.2543906810036,28.2791271347249,28.5015559772296,28.3423271889401,28.3201806451613,28.287535483871,28.3178322580645,28.4977935483871,28.5755870967742,28.4685161290323,28.4263741935484,28.2304387096774,28.1375268817204
2008,2,27.8485878489327,28.1691762452107,28.3892292089249,28.3854969574036,28.4970935960591,27.6717793103448,27.9766206896552,28.2121103448276,28.3264551724138,28.4749793103448,28.2582344827586,28.3602482758621,28.2373517241379,27.2674973876698
2008,3,29.0862211981567,29.0620967741935,29.0787666034156,29.1657495256167,28.9316820276498,28.8087612903226,28.8853419354839,28.9207870967742,28.9296387096774,28.9313806451613,28.8712903225806,28.9110709677419,28.8274322580645,28.9751759530792
2008,4,29.4737142857143,29.4190555555556,29.5378235294118,29.5197058823529,29.4770476190476,29.3774,29.47436,29.5281333333333,29.59544,29.4456933333333,29.5027733333333,29.4534,29.4591866666667,29.5045252525253
2008,5,30.0505069124424,29.670394265233,29.5316129032258,29.32,28.590668202765,30.146735483871,29.9592258064516,29.7239612903226,29.6755225806452,29.4731741935484,29.6555870967742,29.8207612903226,29.7303741935484,29.9966373411535
2008,6,29.4386825396825,29.5328333333333,29.2320588235294,28.8809019607843,28.0775,29.25028,29.3928133333333,29.29052,29.2438,29.0742666666667,29.1339066666667,29.34688,29.1052666666667,29.4595757575758
2008,7,28.0543164362519,27.575770609319,27.5953130929791,27.5790512333966,26.1390552995392,28.2469419354839,28.2140129032258,27.9467096774194,28.0308258064516,27.2246967741935,28.1610322580645,28.0164387096774,28.3317677419355,28.1727370478983
2008,8,26.6576651305684,26.4172759856631,26.8174762808349,27.0996394686907,26.5494239631336,27.3253419354839,27.2233548387097,27.2114322580645,27.5145290322581,27.3401032258065,27.6664516129032,27.7703096774194,27.9948258064516,27.169247311828
2008,9,27.9368253968254,28.0053148148148,28.0357058823529,28.1464705882353,27.5247619047619,28.0071866666667,28.2093066666667,28.25648,28.19224,28.21236,28.1018533333333,28.3111066666667,28.2456533333333,27.7967272727273
2008,10,29.4741628264209,29.195394265233,29.1533017077799,29.134155597723,29.0423732718894,29.5227483870968,29.2069935483871,29.2153161290323,29.1439741935484,29.0566709677419,29.3878709677419,29.0856258064516,29.3197935483871,29.6984261974585
2008,11,29.3031746031746,29.3118518518519,29.2476862745098,29.0592156862745,28.8238333333333,29.3023866666667,29.2062266666667,29.1586266666667,29.06552,28.91416,29.10836,29.09032,29.1217066666667,29.3030555555556
2008,12,28.9351612903226,28.7263978494624,28.6441176470588,28.6722770398482,28.3052534562212,29.0285419354839,28.7882193548387,28.6354580645161,28.7550580645161,28.4463225806452,28.9354064516129,28.7825161290323,28.9734451612903,28.9436314760508
2009,1,28.3962211981567,28.3735483870968,28.2749335863378,28.2732637571157,28.1233179723502,28.5106322580645,28.4583870967742,28.4006451612903,28.3979096774194,28.2141032258065,28.3885290322581,28.2168387096774,28.2765677419355,28.2925708699902
2009,2,28.5270408163265,28.4658531746032,28.4002941176471,28.4220798319328,28.029362244898,28.5767571428571,28.4967857142857,28.3982714285714,28.5396285714286,28.4575,28.5730571428571,28.6698,28.5862857142857,28.3693993506493
2009,3,29.3137480798771,29.4031362007168,29.4217077798861,29.4737381404175,29.3061520737327,29.201664516129,29.4237419354839,29.4130322580645,29.6320774193548,29.6244774193548,29.5115741935484,29.6072258064516,29.3546193548387,29.0715786901271
2009,4,30.0040317460317,29.995462962963,30.0193333333333,30.0881764705882,29.9649523809524,29.94436,30.02096,29.9485866666667,29.9942133333333,30.2322266666667,29.9612133333333,30.13848,29.9441333333333,29.7906919191919
2009,5,29.9810599078341,29.7560035842294,29.6177229601518,29.3241935483871,28.7609907834101,30.0257419354839,29.9746451612903,29.8993677419355,29.7880774193548,29.496,29.8648903225806,29.8272387096774,29.782735483871,29.8754838709677
2009,6,29.1897936507936,28.6259259259259,28.4932549019608,28.4015490196078,27.1279047619048,29.4930133333333,29.3158,29.07008,28.9024533333333,28.1684533333333,29.1255066666667,28.88332,29.0466133333333,29.5682222222222
2009,7,27.5191551459293,27.2740681003584,27.2439089184061,27.1641366223909,25.9228801843318,27.8560516129032,27.5941032258065,27.578064516129,27.6127096774194,27.1821548387097,28.0238838709677,27.8446451612903,28.0959483870968,27.8165151515152
2009,8,27.5846543778802,26.8815770609319,26.4066413662239,26.484155597723,26.19133640553,27.9233032258065,27.7326064516129,27.204064516129,27.1979483870968,27.2249677419355,27.7191870967742,27.7409290322581,27.9642451612903,27.7141593352884
2009,9,27.0400476190476,26.9149444444444,27.0178431372549,27.279431372549,26.3570476190476,27.6077333333333,27.3129333333333,27.3826933333333,27.6622,27.5456933333333,27.9392666666667,28.04116,28.1240933333333,27.5820858585859
2009,10,28.2469278033794,27.9920967741935,28.0257305502846,28.1851423149905,27.7923271889401,28.8235612903226,28.4918193548387,28.4606838709677,28.6686322580645,28.4224774193548,28.8587870967742,28.9530967741935,29.0597419354839,28.4515298142718
2009,11,29.1096349206349,29.0876666666667,28.9980784313725,29.1824117647059,28.738880952381,29.0145066666667,29.17264,29.1613466666667,29.1403466666667,29.07656,29.0866,28.9950666666667,29.0273733333333,28.6422474747475
2009,12,29.2560983102919,29.2117562724014,29.0632637571157,29.0734155597723,28.8216359447005,29.3035870967742,29.261135483871,29.1364,29.2289032258065,28.9539612903226,29.2678064516129,29.2225032258065,29.2509548387097,28.9964271749756
2010,1,29.0030875576037,28.8570250896057,28.699715370019,28.8255977229602,28.4734792626728,29.1547612903226,29.0788774193548,28.8646838709677,29.022335483871,28.9014064516129,29.0256774193548,28.995535483871,28.8179741935484,28.9164760508309
2010,2,29.0815306122449,29.0833333333333,29.0302941176471,29.1918277310924,28.9832908163265,29.0206857142857,29.1028285714286,29.0901571428571,29.1676714285714,29.1030857142857,29.0774428571429,28.9260714285714,28.8126,28.8023484848485
2010,3,29.6803225806452,29.8103046594982,29.8046869070209,29.8265464895636,29.844400921659,29.6116258064516,29.7415870967742,29.8486193548387,29.8619741935484,29.8638967741935,29.9078193548387,29.8693419354839,29.8842967741935,29.2740762463343
2010,4,30.3290952380952,30.3861296296296,30.2773137254902,30.3955882352941,30.4602142857143,30.2846533333333,30.3239066666667,30.3863466666667,30.4288266666667,30.5639066666667,30.5537733333333,30.5348933333333,30.5938266666667,30.0998282828283
2010,5,30.7347465437788,30.6233691756272,30.613055028463,30.6833965844402,30.1598847926267,30.7582838709677,30.7420774193548,30.7793032258065,30.6725935483871,30.5324129032258,30.8148129032258,30.4529677419355,30.6217161290323,30.5292864125122
2010,6,29.8106349206349,29.3399444444444,29.347568627451,28.9637647058824,28.050619047619,30.0060533333333,29.4418133333333,29.14748,29.1865866666667,28.72772,29.02,29.18864,29.1845333333333,29.7179393939394
2010,7,28.1601689708141,27.7762903225806,27.6072675521822,27.1421442125237,26.1135253456221,28.2948129032258,28.1848903225806,28.1647741935484,28.1601419354839,27.0592258064516,28.5164,28.1246580645161,28.4417290322581,28.4879227761486
2010,8,26.4815975422427,26.07229390681,26.1519165085389,25.9592979127135,25.8400460829493,27.3905935483871,26.8260129032258,26.9910193548387,27.1812,26.6820387096774,27.8236387096774,27.7857548387097,27.8854838709677,27.3783186705767
2010,9,27.4969365079365,27.4878148148148,27.499137254902,27.6572352941176,26.8945,27.972,27.66432,27.7452,28.01476,27.82408,28.19904,28.1903733333333,28.22312,27.7775505050505
2010,10,28.5812442396313,28.6366845878136,28.464724857685,28.2061859582543,27.7000230414747,28.662735483871,28.5642838709677,28.5305290322581,28.4379483870968,28.1438064516129,28.4387741935484,28.2783870967742,28.1766838709677,28.7317937438905
2010,11,28.8132222222222,28.723,28.5773137254902,28.5442745098039,28.4240714285714,28.9051466666667,28.8071466666667,28.65264,28.5720666666667,28.41992,28.5610933333333,28.47544,28.4558133333333,28.8527474747475
2010,12,28.6157450076805,28.5462724014337,28.4718406072106,28.5110815939279,28.354331797235,28.5638064516129,28.5538064516129,28.4203225806452,28.4694709677419,28.4124516129032,28.3851870967742,28.4136774193548,28.3225161290323,28.4681964809384
2011,1,28.1124116743472,28.1146594982079,28.143320683112,28.2243643263757,28.110599078341,27.9904,28.0174064516129,28.0177419354839,28.1624774193548,28.2182580645161,28.0161032258065,28.1572516129032,28.0419612903226,27.6635337243402
2011,2,28.2272959183673,28.3395238095238,28.3200840336134,28.4733613445378,28.4851275510204,28.3019142857143,28.3732714285714,28.3909571428571,28.5010285714286,28.5892285714286,28.4363,28.6002142857143,28.4446142857143,27.9799783549784
2011,3,28.7039938556068,28.8166129032258,28.8340607210626,28.9734914611006,28.9328571428571,28.7580516129032,28.7902838709677,28.8048903225806,28.9301806451613,28.9842967741935,28.9469290322581,28.8782451612903,28.8238709677419,28.485752688172
2011,4,29.3836984126984,29.4928888888889,29.605137254902,29.5470196078431,29.560619047619,29.3239866666667,29.4372,29.6645466666667,29.6457333333333,29.5549866666667,29.7294533333333,29.64576,29.7620266666667,29.085702020202
2011,5,29.833133640553,29.6761290322581,29.7978747628083,29.8154079696395,28.9872350230415,30.0313161290323,30.0494064516129,30.0077419354839,29.9447096774194,29.6940258064516,29.9601161290323,29.7158709677419,29.4493419354839,29.5055425219941
2011,6,29.0712222222222,28.667537037037,28.5861764705882,28.4176274509804,27.147119047619,29.2955466666667,29.2246666666667,29.0491733333333,29.05252,28.2841066666667,29.3259066666667,29.05204,28.9345733333333,28.8484343434343
2011,7,27.697619047619,27.4319534050179,27.1044781783681,26.6748197343454,25.811198156682,28.1819870967742,28.2448903225806,27.7749290322581,27.6143612903226,26.6778322580645,28.0620258064516,27.8046322580645,28.0015870967742,28.1563587487781
2011,8,27.2572043010753,27.0323835125448,26.837229601518,26.4651612903226,26.4482949308756,27.4571741935484,27.3905032258065,27.2349419354839,27.084735483871,27.0278967741935,27.5385290322581,27.4239741935484,27.4127096774194,27.5389833822092
2011,9,27.3633968253968,27.4838148148148,27.5599607843137,27.5133921568627,27.148119047619,27.70916,27.7419466666667,27.8887466666667,27.88888,27.7381333333333,27.87412,27.9998933333333,27.77796,27.9196868686869
2011,10,28.9945468509985,28.5921505376344,28.818614800759,29.1540607210626,29.1001843317972,29.3696258064516,29.2354709677419,29.1807096774194,29.2963612903226,29.327135483871,29.3604903225806,29.2827483870968,29.0896258064516,29.0806256109482
2011,11,29.4689047619048,29.3893703703704,29.2893921568627,29.3853137254902,29.1650476190476,29.3696933333333,29.3852666666667,29.296,29.4070266666667,29.3483733333333,29.4030266666667,29.4437333333333,29.1803866666667,29.3675353535354
2011,12,28.9456067588326,28.8439426523297,28.7501138519924,28.7577988614801,28.618064516129,28.9608258064516,28.9229032258065,28.8099870967742,28.8723225806452,28.728064516129,28.9448,28.8474838709677,28.7829806451613,28.6826588465298
2012,1,28.2301382488479,28.2431362007168,28.3151423149905,28.37110056926,28.2811059907834,28.2210838709677,28.2649548387097,28.2586064516129,28.2596516129032,28.2930322580645,28.2414193548387,28.2854193548387,28.2882580645161,27.9189051808407
2012,2,28.3198522167488,28.4736206896552,28.4991277890467,28.6815618661258,28.5569704433498,28.2272827586207,28.3704827586207,28.4181379310345,28.4436965517241,28.6295310344828,28.4206344827586,28.4990896551724,28.4313793103448,28.0024764890282
2012,3,28.5206451612903,28.7098745519713,28.8497912713473,28.8807969639469,28.8103686635945,28.3470064516129,28.5503225806452,28.705664516129,28.7758580645161,28.8658451612903,28.748864516129,28.8523612903226,28.7886967741935,28.1679716520039
2012,4,29.4604920634921,29.727037037037,29.7030392156863,29.746,29.3857619047619,29.3004,29.6593866666667,29.7342533333333,29.7335066666667,29.6792666666667,29.6742533333333,29.7926266666667,29.7161733333333,29.0484090909091
2012,5,29.1650230414747,28.9412903225806,28.7847817836812,28.5951043643264,28.2842626728111,29.2224129032258,29.1991225806452,29.1361290322581,29.0996129032258,28.7828129032258,29.2954322580645,29.1872129032258,29.3951225806452,28.8750977517107
2012,6,28.4014920634921,28.237,28.0771960784314,27.7513333333333,27.4474285714286,28.808,28.66556,28.5858666666667,28.4166666666667,27.9943733333333,28.91264,28.63104,28.9220533333333,28.801994949495
2012,7,27.6233333333333,27.2400896057348,27.1218595825427,27.116660341556,26.8897695852535,28.0385677419355,27.7468258064516,27.5401032258065,27.8050967741935,27.5971741935484,28.1944516129032,28.2851741935484,28.3228516129032,27.8741984359726
2012,8,27.6746850998464,27.4381182795699,27.5982352941176,27.5670588235294,27.2974423963134,28.0376903225806,27.645664516129,27.7320129032258,27.9206580645161,27.7453806451613,28.0954967741935,28.2963612903226,28.3495483870968,27.7495796676442
