"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
2003,6,28.8049079754601,27.6565925925926,27.8359842519685,27.6861347517731,27.4412820512821,28.9049668874172,28.6018965517241,28.6450847457627,29.3485468451243,28.7857804459691,29.7527969348659,29.439568627451,30.0390631808279,28.8237014470678
2003,7,26.114,25.69,26.1852380952381,25.9701754385965,25.9280172413793,26.7218181818182,26.165,26.9561538461538,26.7083673469388,26.4027064220183,27.4011111111111,27.0478606965174,27.3629565217391,26.87125
2003,8,25.7345454545455,25.7531203007519,25.4738596491228,25.8227777777778,25.6483108108108,27.2313846153846,26.8548305084746,26.7218181818182,26.2784328358209,27.3931924882629,27.5963235294118,27.5842318059299,27.6176795580111,26.8045518453427
2003,9,26.88304,26.6847413793103,27.7980876494024,27.8707589285714,26.7457594936709,27.7851332149201,27.8767064439141,28.4273130841121,28.6908571428571,28.2096932515337,28.4531443298969,28.6773801916933,28.5391944444444,27.5455399325084
2003,10,28.3706284153005,28.4764832535885,28.5135416666667,28.3261024498886,27.8474679487179,28.9806825938567,29.0753215434084,29.3419677419355,29.0495130434783,28.5636499068901,29.1270307167235,29.0626151315789,29.0476537216828,29.3620712589074
2003,11,29.2955648535565,29.2752997601918,29.3484397163121,29.2612851405623,28.8847058823529,29.591088,29.436704,29.367216,29.3479487179487,29.1411413969336,29.12928,29.1577471636953,28.8603898305085,29.2978017048004
2003,12,28.4388259958071,28.3747685185185,28.4425733634312,28.392,28.2431481481481,28.753136,28.509264,28.540816,28.580752,28.450384,28.48504,28.44608,28.436432,28.5549504950495
2004,1,28.0098958333333,27.8956787330317,28.007668161435,28.0280998080614,27.9602144772118,28.355472,28.264704,28.294432,28.467168,28.027664,28.402096,28.443936,28.473856,27.9760457809695
2004,2,28.1091493775934,28.2332265446224,28.5473181818182,28.7728816793893,28.7378933333333,28.339952,28.383152,28.555712,28.884832,28.77888,28.822768,28.923856,28.807568,27.9398877917415
2004,3,28.801718426501,28.8448758465011,29.0574492099323,29.2314423076923,29.2146965699208,28.962624,29.019456,29.170736,29.332256,29.3308,29.452672,29.441856,29.307344,28.6743303571429
2004,4,29.6974691358025,29.5172684085511,29.964,29.9402369668246,29.6478904109589,29.907296,30.104656,30.2391528239203,30.0851894563427,29.557471042471,30.457216,30.1234098360656,30.3031980519481,29.6981247235736
2004,5,28.7991666666667,28.6346666666667,28.8174210526316,29.1654320987654,28.6383211678832,28.9645345345345,28.6525316455696,29.0170025839793,29.2308333333333,29.4525454545455,28.7196428571429,29.3234117647059,29.0510101010101,29.3116460176991
2004,6,27.0540924092409,27.1481927710843,26.44,26.7481534772182,26.8339947780679,26.056743697479,27.0709625668449,26.6876149425287,27.2293095238095,27.4770364238411,27.4042720763723,27.7471097046413,27.526593625498,26.9597605746209
2004,7,27.2330769230769,NA,26.3690035587189,26.2305524861878,25.2195982142857,27.5178961038961,27.0757446808511,27.4648837209302,26.7024183006536,26.7432941176471,27.6155782312925,27.5391025641026,26.834,27.4641506410256
2004,8,25.4084375,24.6284654731458,25.6681758241758,25.7144597701149,24.8975129533679,26.6717335766423,26.2133147113594,26.4094260869565,26.7389908256881,26.0057692307692,27.0794491525424,26.8213181818182,27.3187606837607,25.9346838407494
2004,9,25.91824,24.5012711864407,25.197,27.0822950819672,27.0513942307692,27.0011614730878,25.795421686747,26.778125,26.72,27.2968852459016,27.5421220159151,27.0324444444444,27.65608,26.441977159172
2004,10,29.0326401869159,29.0174683544304,28.7606439393939,28.3754922279793,27.4505882352941,28.8122916666667,28.880016,28.8563505154639,28.8325581395349,28.3028596802842,29.1502280130293,28.2017137809187,28.7293231810491,28.7940386343217
2004,11,29.7141063829787,29.7300480769231,29.2793503480278,29.2156555772994,28.5930967741935,29.5552096774194,29.5682975206612,29.3764135702746,29.40888,28.8695551894563,29.1782371794872,28.9559711075441,28.6991129032258,29.5108397291196
2004,12,28.545231092437,28.6286511627907,28.4466513761468,28.5587307692308,28.4761621621622,28.745184,28.718416,28.587472,28.847712,28.834304,28.623632,28.856832,28.626848,28.2351666666667
2005,1,28.3379079497908,28.1381880733945,28.2015862068966,28.3874612403101,28.0929057591623,28.592304,28.518752,28.494976,28.665152,28.602368,28.384304,28.753568,28.420608,28.1777722994173
2005,2,28.5349585062241,28.6515862068966,28.6495701357466,28.7144874274662,28.6217379679144,28.54888,28.736096,28.689168,28.754544,28.799936,28.54744,28.802368,28.497216,28.112636282395
2005,3,28.6767145790554,28.8499319727891,29.0984162895928,29.1582711198428,29.1767914438503,28.780656,28.938528,29.144704,29.203664,29.329104,29.146192,29.403968,29.2276,28.3006408544726
2005,4,30.1090833333333,30.2943127962085,30.2824739583333,30.2571219512195,29.7812609970674,30.273888,30.34464,30.2743207855974,30.4801020408163,30.1909764309764,30.373136,30.3072070626003,30.043968,30.2274243772242
2005,5,30.226546275395,29.232125,29.4482766439909,29.6322160148976,29.2069035532995,30.767536,30.3194117647059,30.0138279569892,29.9874860335196,29.9644590163934,30.2121415607985,30.1584491114701,30.1082068965517,30.3215581499775
2005,6,28.308,28.8683333333333,29.1761445783133,28.0660869565217,27.4766990291262,29.4266666666667,29.4528571428571,29.2783064516129,29.0228787878788,28.415,29.4780952380952,29.2686956521739,29.603064516129,28.0956962025316
2005,7,25.0823404255319,24.5566666666667,25.61,26.0091176470588,25.0979464285714,26.1972916666667,26.2257894736842,25.9571428571429,24.98,25.5922727272727,27.186,26.2193333333333,27.52,26.9330303030303
2005,8,25.9574444444444,25.7713,26.1441887905605,26.26890625,25.3240206185567,26.2436754966887,26.4586919831224,27.2380882352941,27.3054948805461,27.3803548387097,27.621766848816,27.8323887973641,27.8436538461538,25.909859375
2005,9,27.114381270903,26.2661328125,27.0049880095923,27.6091463414634,26.8044736842105,27.2887547169811,27.207816091954,27.6502016129032,27.7164201680672,27.9300988467875,28.0046141215107,27.8715359477124,28.0694003527337,26.8096197464977
2005,10,25.4921875,26.5578125,27.044,28.2354545454545,27.3528205128205,27.5060353535354,27.3197222222222,28.2722641509434,28.7228708133971,28.1989411764706,28.768125,28.8524161073826,28.558122605364,28.5209967845659
2005,11,28.2936111111111,27.8880158730159,27.6824277456647,27.70375,28.043661971831,29.2085842696629,28.1585523385301,28.0905089058524,28.2305454545455,27.8838118811881,28.3240281030445,27.9793083003953,27.9922935779817,28.7902824858757
2005,12,27.8551333333333,27.8812990196078,28.1015019762846,27.7259593023256,28.0682470119522,28.014832,27.799872,27.7494281045752,27.9281512605042,28.0202027027027,27.994375,27.8371567043619,27.793568,27.9369255367748
2006,1,28.2346247464503,28.1440674157303,28.1841123595506,28.0597936210131,28.060365535248,28.281472,28.17904,28.22808,28.138144,28.107264,28.118032,28.153632,28.026416,28.1687774846086
2006,2,28.2452138492872,28.199911308204,28.2719239373602,28.2181308411215,28.3692030848329,28.3152,28.257952,28.242992,28.354432,28.192512,28.430816,28.250352,28.332,27.9943929359823
2006,3,28.6941437632135,28.8984741784038,28.9317330210773,29.2112820512821,28.9729234972678,28.841808,29.075264,29.047024,29.194,28.991584,29.120176,29.0197588424437,28.953808,28.4386256781194
2006,4,28.5276732673267,28.4976165803109,28.658064516129,28.5918778280543,28.4216666666667,28.817684729064,28.7626795096322,28.8925083056478,28.7666494845361,28.8724114671164,29.0212783171521,28.8812520325203,29.21576,28.458915547025
2006,5,28.7363742690059,28.48845,28.3569322709163,28.7363212435233,28.4963636363636,29.1250420168067,29.2432307692308,29.2604838709677,29.2059872611465,29.1777251184834,29.4348815165877,29.3122529644269,29.4921601489758,28.239337944664
2006,6,27.4680487804878,28.8358522727273,28.5056382978723,27.5822972972973,27.4626666666667,28.5560975609756,28.498904109589,28.7737254901961,28.4304838709677,28.3366798418972,28.3351020408163,28.4061111111111,28.6550406504065,28.1885
2006,7,26.4938571428571,25.9175700934579,25.9864965986395,26.003482428115,25.1243786982249,26.8132897603486,26.756380952381,26.7713381555154,26.7780470162749,26.20515,26.9259038461538,27.3829883138564,27.4244363636364,26.5060858895706
2006,8,26.4147474747475,27.0538028169014,26.969,26.470071942446,26.9029527559055,27.52975,27.2388065843621,27.1289312977099,28.0260909090909,27.3629787234043,28.2221602787456,28.0434749034749,28.3684080717489,27.1500457317073
2006,9,26.3960869565217,NA,27.3588235294118,26.945,NA,27.7532374100719,26.4389473684211,26.7909302325581,27.1,NA,26.06,27.21,27.2845945945946,27.3634074074074
2006,10,28.0592134831461,28.0641666666667,27.795,28.08752,28.0944,28.2072881355932,28.033488372093,28.2903757225434,28.255,28.3074143302181,28.0820140105079,28.4404545454545,28.3738305709024,29.1325364963504
2006,11,28.7487196467991,28.5876331360947,28.5434920634921,28.402875,28.425,29.0954115226337,28.6576839237057,28.4072727272727,28.4403571428571,28.2719230769231,28.5481512605042,27.94,28.5322580645161,29.1924826308476
2006,12,28.741592920354,28.8625373134328,28.8095165394402,29.2268218623482,28.8001612903226,28.98552,28.850416,28.723136,28.9522990353698,29.3900845665962,28.768496,28.7834915254237,28.4930658105939,28.5383110290724
2007,1,28.2444351464435,28.1491395348837,27.9872082379863,27.9926990291262,27.6714324324324,28.499264,28.377664,28.17192,28.203792,28.119904,28.33784,28.108736,27.977232,28.0898070017953
2007,2,28.1532510288066,28.038798185941,28.0931306306306,27.9976091081594,27.9231865284974,28.393584,28.278544,28.170592,28.226368,27.892272,28.123136,28.069136,28.045888,28.3427635075288
2007,3,28.4451255230126,28.4286111111111,28.367331838565,28.5629376257545,28.5466490765172,28.475568,28.611776,28.386208,28.5073557692308,28.607088,28.5832,28.60112,28.570704,28.4068192014356
2007,4,29.6598554216867,29.6585677083333,29.8046439628483,29.5046688741722,29.5235135135135,29.6777724358974,29.5822664359862,29.9122283609576,29.6678044596913,29.8120071047957,29.8017328519856,29.9163132137031,29.9869466882068,29.3852460582895
2007,5,30.3687965616046,29.7738559322034,30.4460843373494,30.2340350877193,28.9230831099196,30.4801551724138,30.5689328743546,30.6705383360522,30.328784,30.319872,30.1286993603412,30.0062199312715,29.7842052313883,30.1698059866962
2007,6,NA,NA,NA,25.7509523809524,25.1722857142857,27.05,29.23,NA,27.1523529411765,28.685,27.689512195122,27.7245882352941,27.8928125,28.1
2007,7,24.2886956521739,24.8785185185185,NA,NA,24.9289230769231,NA,25.91,NA,26.81,26.2972413793103,NA,27.1476595744681,28.0840540540541,25.9507692307692
2007,8,26.1737777777778,26.6406299212598,26.935,26.1566666666667,26.219512195122,26.8937333333333,26.7400974025974,27.2318502202643,26.9,27.7227083333333,27.3956115107914,27.3061904761905,27.8552127659574,26.876976744186
2007,9,27.0568595041322,26.6502898550725,25.6333333333333,27.7748888888889,27.04575,27.1229069767442,27.1,27.2939230769231,27.3686666666667,28.1111764705882,27.3836496350365,28.2989361702128,27.5585294117647,27.3778698224852
2007,10,26.7734375,26.8011267605634,26.1514285714286,27.275,25.6083333333333,27.8085858585859,28.043152173913,27.8469696969697,28.0962595419847,28.6239574468085,28.1275,28.5443450479233,28.6357142857143,27.7497565374211
2007,11,28.5281666666667,28.5338888888889,28.429520383693,28.383417721519,28.248676056338,28.686096,28.682784,28.6775801282051,28.7032154340836,28.395408,28.898464,28.753216,28.8387800963082,28.4606427304965
2007,12,28.6504761904762,28.5019711538462,28.5165550239234,28.3999180327869,28.2544192634561,28.7443108974359,28.516656,28.519968,28.594224,28.465168,28.730032,28.597936,28.761088,28.5296753543667
2008,1,28.2976659528908,28.2058194774347,28.28536643026,28.4824063116371,28.2419113573407,28.423184,28.313632,28.423888,28.515888,28.634368,28.52568,28.269648,28.179056,28.3406709265176
2008,2,27.4163789473684,27.8084562211982,27.9054469273743,28.1744350282486,28.1013920454545,27.224128,27.6758974358974,27.8076290322581,28.034,28.2267338709677,28.0772593800979,27.9857731958763,27.912414910859,26.9070798411998
2008,3,28.4072098214286,28.4441038961039,28.3739636363636,28.5175428571429,28.6375297619048,28.2373008130081,28.6470988654781,28.3701856763926,28.2839205955335,28.5826797385621,28.2746507352941,28.4726110124334,28.3906451612903,28.0420627208481
2008,4,28.8978617710583,28.6506632653061,28.6506075949367,28.5737574552684,28.5963806970509,28.9184818481848,28.8803870967742,28.84376,28.8732059800664,28.6425593220339,28.941101836394,28.9073476112026,29.0146917808219,29.1057233560091
2008,5,29.4775,28.4325,29.103422459893,28.7188116591928,27.9055227882038,29.4034412955466,29.3297941176471,29.2254379562044,29.2070202020202,28.9951295336788,29.1527014218009,29.1506104129264,29.2374493243243,29.2060915934755
2008,6,26.85,NA,27.41,27.8382857142857,27.6674404761905,26.784,NA,27.6703846153846,28.655652173913,28.4977272727273,28.4604651162791,28.39,27.6304878048781,26.9333333333333
2008,7,27.114,NA,NA,25.28,26.4695569620253,27.4745410628019,27.3622222222222,27.3275,27.57,26.8147413793103,26.71,27.5705333333333,27.4929596412556,27.025884244373
2008,8,25.6767816091954,25.8046575342466,25.59,25.9847619047619,24.8535555555556,26.5005797101449,26.5121782178218,26.5353125,26.8722857142857,26.2156227758007,27.2734146341463,27.0781415929204,27.7435687732342,26.5069343065693
2008,9,28.0765642458101,27.8079197080292,27.9938461538462,28.2421739130435,27.05353115727,27.832819614711,27.9985833333333,28.2440492957746,28.8376072607261,28.3365845648604,28.630243902439,28.4020640569395,28.4669934640523,27.3848736842105
2008,10,28.83225,28.5428537735849,28.8133956386293,29.2820444444444,28.4950318471338,28.8372212692967,28.714288,28.8426666666667,29.1125562700965,28.8752334943639,29.0392568659128,29.0534349919743,28.966368,29.0744959388438
2008,11,28.9111776859504,28.8251981351981,28.632144772118,28.4083333333333,28.6568,29.107552,28.959568,28.83304,28.7800168067227,28.4351643192488,28.9451155115512,28.6531421446384,28.682630480167,29.2365670976371
2008,12,28.6541935483871,28.3628329297821,28.3828855721393,28.3176260504202,28.0220916905444,29.213808,28.622304,28.57328,28.943328,28.071891025641,28.95328,28.455552,28.836816,29.2415688949523
2009,1,28.0825217391304,28.2068689320388,28.1834624697337,27.987005988024,27.9071428571429,28.287936,28.311072,28.399056,28.07688,27.913216,28.24608,27.958192,28.199632,28.1694060773481
2009,2,28.3102109704641,28.15633640553,28.1307603686636,28.1750383141762,27.7052506596306,28.394864,28.275696,28.161792,28.399616,28.168656,28.350064,28.466416,28.397424,28.2802478593961
2009,3,29.0215094339623,28.8035224586288,28.7522222222222,29.0947318007663,28.6571693121693,29.095552,28.7902407704655,28.86472,29.3508038585209,29.0323756019262,29.03088,28.9002083333333,28.870672,28.9520493273543
2009,4,29.5865952890792,29.328575,29.4087926509186,29.7945248868778,29.8067251461988,29.4784702093398,29.401424,29.2669774919614,29.4765880217786,29.8972293577982,29.2682958199357,29.6593553719008,29.46664,29.5126957831325
2009,5,29.73216152019,29.5465306122449,29.2564835164835,28.9885581395349,28.6568091168091,29.7305400696864,29.8140734557596,29.4724601366743,29.3803980099502,29.5886551724138,29.6105063291139,29.6769063545151,29.8061779242175,29.5131225296443
2009,6,28.22,27.940875,26.6317391304348,26.9094117647059,26.1245327102804,NA,28.3925,27.8910169491525,28.006,27.2455938697318,27.7888888888889,28.0983783783784,28.176,29.8177192982456
2009,7,26.7272932330827,26.9095348837209,26.609387755102,27.0193777777778,24.9166666666667,26.5775155279503,27.0677777777778,27.0435714285714,27.3872025723473,27.4721935483871,27.9246743295019,27.4297115384615,27.8920666666667,26.4932761087268
2009,8,26.6340802675585,25.9647826086957,26.2695918367347,26.3580263157895,26.3504651162791,26.9103861003861,26.8288053097345,27.0673469387755,27.2499435028249,27.0702777777778,27.4938181818182,27.4398013245033,27.6366261398176,26.6226570048309
2009,9,26.7348494983278,26.6433333333333,26.8184593837535,27.0348910411622,25.8149465240642,27.4709633911368,27.2884318766067,27.3826984126984,27.5441279069767,27.5108731808732,27.7188130081301,27.9783005366726,27.9591375291375,27.3466372202591
2009,10,27.8548723404255,27.4439759036145,27.3610133333333,27.4530042016807,26.3527486910995,28.4948874598071,27.9970833333333,28.0927694859038,28.6004227642276,27.986213592233,28.6560737179487,28.9296,28.9610416666667,28.7769421860885
2009,11,28.9877852348993,28.9075490196078,29.2975598086124,29.24028,29.2701497005988,29.6160747663551,29.171275862069,29.316582278481,29.3534050880626,29.3136935166994,29.3614046822742,29.1906689536878,29.3226548672566,29.0752118644068
2009,12,28.8882947368421,28.977546728972,28.8740274599542,28.710668202765,28.3971851851852,29.1692788461538,29.170256,29.08,29.0620713073005,28.6323571428571,29.323312,29.2972968490879,29.470448,28.9442645074224
2010,1,28.7300642398287,28.3713636363636,28.4088701923077,28.5688316831683,28.1563711911357,29.145744,28.801472,28.556704,29.042592,28.599968,28.946224,28.877456,28.75816,28.8836202185792
2010,2,28.9501061571125,28.7763356973995,28.8827482678984,28.8936614173228,29.1518285714286,29.011968,28.954544,28.889344,28.848608,28.971232,29.000272,28.871024,28.759616,28.729552715655
2010,3,29.4010208333333,29.5426279069767,29.528196347032,29.9507129094412,29.8793667546174,29.149536,29.3743820224719,29.666736,29.5584269662921,29.92376,29.780912,29.661328,29.773328,29.0735502692998
2010,4,29.8885611510791,30.0312970711297,30.0222222222222,30.1339130434783,30.1251111111111,30.004375,30.0636033057851,30.292012012012,30.1524025974026,30.1138709677419,30.1720072992701,29.9896875,30.1969704433498,29.8304395106479
2010,5,29.838829787234,30.330641025641,30.4156989247312,30.5912429378531,30.1028925619835,30.1587894736842,30.1726178010471,30.5738505747126,30.92984,30.5933668341709,30.7827231121281,30.6968894601542,30.6746381578947,30.3159855892949
2010,6,29.6115384615385,29.5865853658537,29.4646341463415,29.052320441989,27.5648538011696,29,29.6892857142857,29.5545714285714,29.3326984126984,29.0654871794872,29.5237931034483,28.9871693121693,29.5640293040293,30.3474599542334
2010,7,26.9861538461538,NA,24.4566666666667,24.2878640776699,23.6134090909091,NA,NA,NA,NA,24.581875,NA,NA,NA,27.832
2010,8,24.98125,25.78,26.0414563106796,26.6087301587302,25.8591443850267,25.3278260869565,25.0996875,25.5406666666667,27.025,27.1027467811159,27.2466666666667,27.4998979591837,NA,26.7178091872792
2010,9,26.6253703703704,26.51,25.7375,24.09,25.3190476190476,27.2481880733945,27.0672131147541,26.49,27.8728571428571,27.0733333333333,28.0138862559242,28.1894974874372,28.28,27.4412109375
2010,10,28.74492,28.5841666666667,27.522,27.6614077669903,27.1941390728477,28.6894718309859,28.3426315789474,28.5858518518519,28.5948837209302,27.9749285714286,28.5553067484663,28.5753421052632,28.3100782778865,28.9248036093418
2010,11,29.1564935064935,29.9204379562044,27.9241666666667,NA,27.662380952381,28.8695555555556,28.7477,27.882,NA,28.4336363636364,NA,28.828,NA,29.3352991452991
2010,12,28.6007368421053,28.452427184466,28.5856479217604,28.3613065326633,28.2705976095618,28.3714789915966,28.3428500823723,28.3922827938671,28.4475587703436,28.4623295454545,28.1608414239482,28.4389549839228,28.25125,28.39451901566
2011,1,27.9275751072961,28.0013539192399,28.1409832134293,28.1512673267327,28.1060714285714,27.848208,27.86224,27.936768,28.051776,28.229584,27.911552,27.972512,27.784176,27.5234402198809
2011,2,27.9922362869198,28.1626157407407,28.2245205479452,28.3044941176471,27.9586666666667,28.124896,28.224304,28.36816,28.605,28.5901930501931,28.493408,28.9322435897436,28.633984,27.9157972309067
2011,3,28.4901440329218,28.4583295711061,28.6021029082774,28.8807969639469,28.875684754522,28.516912,28.62288,28.75968,28.996064,28.949504,29.1888,28.876576,28.977488,28.4083992885727
2011,4,29.0417286652079,28.7246403712297,28.5414953271028,28.6092259414226,28.7014159292035,29.0877903225806,29.04886035313,28.9204333868379,28.8580417335474,28.6630227743271,29.3232,29.0953205128205,29.388688,28.8928329519451
2011,5,29.0922553191489,29.0727705627706,29.3753973509934,29.0544117647059,28.5848655913979,29.2256113537118,29.6059827213823,29.4971681415929,29.3129757785467,29.3772430668842,29.4706472491909,29.302064516129,29.6544918032787,28.8533992712129
2011,6,27.1187755102041,26.3293939393939,27.0848314606742,27.4949230769231,25.8867171717172,27.3530555555556,27.469696969697,28.0958284023669,28.1336774193548,27.458693877551,28.3144054580897,28.3419,28.3889827255278,28.0847899159664
2011,7,NA,NA,NA,25.604,23.8471428571429,NA,NA,NA,NA,NA,26.0921568627451,25.19,26.46,26.4623404255319
2011,8,25.5209090909091,NA,NA,24.755,24.6057142857143,25.6765853658537,NA,26.1521428571429,27.1589423076923,25.8170212765957,27.3802564102564,26.8240476190476,26.9141489361702,26.1946226415094
2011,9,26.2487362637363,25.8890336134454,27.5345177664975,27.8822641509434,27.2744776119403,28.2568096514745,27.6033898305085,28.1683819628647,28.366183074266,28.0699824868652,28.467504,28.1859430604982,27.7971288743883,28.5015080275229
2011,10,27.6311655011655,27.1123555555556,27.89,28.3256680161943,28.1720833333333,29.2580360065466,29.1359068627451,29.1631661442006,29.0213879003559,28.9240425531915,29.1534079173838,29.1843706293706,29.240064,28.4058523908524
2011,11,29.2618069815195,29.2178876404494,29.0826410835214,29.2597509578544,29.2071045576408,29.362048,29.2654032258065,29.2084775641026,29.467488,29.2745774647887,29.50608,29.5220993589744,29.479936,29.3680372175454
2011,12,28.7071757322176,28.5473549883991,28.5687764705882,28.5430408163265,28.3121574344023,28.943248,28.679472,28.659024,28.753312,28.5837305699482,29.033232,28.794896,28.8432371794872,28.8029056772463
2012,1,28.0280303030303,27.8281294964029,27.8991325301205,28.009623015873,28.0677534246575,28.020992,27.992304,28.00432,28.0276,28.080992,28.022608,28.141872,28.1977652733119,27.6617557603687
2012,2,28.1763090128755,28.2183177570093,28.3930787037037,28.5556425702811,28.3741279069767,28.03664,27.992496,28.142912,28.1440885860307,28.3322857142857,28.27744,28.0766482504604,28.102304,27.9833666969973
2012,3,28.1886929460581,28.1977168949772,28.2368264840183,28.52825,28.6407291666667,28.10224,28.0148557692308,28.237136,28.4071634615385,28.6900160513644,28.62792,28.654048,28.759456,27.8589298561151
2012,4,28.9529464285714,28.9277353689567,28.886265060241,29.1363168316832,29.4150810810811,28.9536918138042,28.9536885245902,28.9637891268534,29.1399498327759,29.245779661017,29.3565478119935,29.5102446982055,29.576752,29.0065011389522
2012,5,28.4753571428571,28.1285763888889,28.124,28.6612465373961,28.2680065359477,28.6299097065463,28.6348709122203,28.8350487329435,29.1234742647059,29.2045,29.039116202946,29.464854368932,29.1047116968699,28.4208583690987
2012,6,28.3275925925926,27.4344311377246,27.398009478673,27.1975299760192,27.0685238095238,28.8688043478261,28.1955789473684,28.8390909090909,28.6971759259259,27.4423839009288,29.4611111111111,28.3114983713355,28.367027027027,28.4062508614748
2012,7,27.0525165562914,26.1486842105263,26.64125,25.8586666666667,26.182422907489,27.7041632653061,26.6556338028169,27.0233962264151,27.4593073593074,27.1178431372549,27.9288546255507,28.2195666666667,28.4522200772201,27.2397319034853
2012,8,27.3058823529412,25.74,27.2759090909091,25.9471812080537,25.8843216080402,27.16,28.1426373626374,27.3953846153846,27.9394117647059,27.3161403508772,27.9584722222222,28.207012987013,28.3928215767635,26.7884267631103
2012,9,27.1043209876543,27.7088596491228,26.9827102803738,26.852731092437,27.5240465116279,28.0823400365631,27.8931724137931,27.6060454545455,27.3696348314607,27.6445,27.4748930481283,27.8576938369781,27.9205841924399,28.3174314381271
2012,10,28.66,28.7335964912281,28.85,28.8223777777778,28.482944606414,28.7,28.6094605809129,29.124128440367,28.9720355731225,29.0103571428571,28.5725762711864,28.6286553030303,28.5090891472868,29.2475
2012,11,28.9508595387841,29.117966507177,29.2762291169451,29.5652043010753,29.2984210526316,29.129392,29.143696,29.3513322632424,29.7566344605475,29.4780577849117,29.357824,29.602656,29.425936,28.9218392857143
2012,12,29.3288284518828,29.1111860465116,28.956,29.3566225165563,28.8214946619217,29.51728,29.588704,29.17728,30.0228428093645,29.1625910931174,29.5648091603053,29.4935648148148,29.1694594594595,28.9925358422939
