"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"1978","10",1978-10-01,28.4033336639404,28.2049999237061,28.9499994913737,28.4499998092651,27.3666667938232,28.2150001525879,27.789999961853,27.8749995231628,28.4849996566772,27.8775000572205,28.8149995803833,28.8274998664856,28.8149995803833,28.4959999084473
"1978","11",1978-11-01,28.546667098999,28.4850001335144,28.2199999491374,28.5050001144409,28.2333329518636,28.4375,28.7474999427795,28.2249999046326,28.0900001525879,28.2199997901917,27.8874998092651,28.0599999427795,28.0299997329712,28.0559997558594
"1978","12",1978-12-01,28.5766665140788,28.3875002861023,29.0933335622152,28.9525003433228,28.2333335876465,28.147500038147,28.2125000953674,28.4000000953674,28.2850003242493,28.2825002670288,28.1500000953674,28.1100001335144,28.1325001716614,28.0939998626709
"1979","01",1979-01-01,28.0066668192546,28.1449999809265,28.3666661580404,28.2699995040894,28.0966663360596,28.0574998855591,28.1174998283386,28.3349995613098,28.1699995994568,28.5199999809265,27.9199995994568,28.5650000572205,28.3299999237061,27.9699996948242
"1979","02",1979-02-01,27.6266670227051,27.7450003623962,28.0599994659424,28.4899997711182,28.5433330535889,27.8600001335144,28.1700005531311,28.1199998855591,28.5324997901917,28.7049994468689,28.5724997520447,28.8924994468689,28.6774997711182,27.3690000534058
"1979","03",1979-03-01,28.8266665140788,29.2175002098083,29.7550001144409,29.8200003306071,29.6833337148031,28.7824997901917,28.9825000762939,29.5824999809265,29.5299997329712,29.8500003814697,29.0299997329712,29.7599997520447,29.4224996566772,28.1519998550415
"1979","04",1979-04-01,29.3733336130778,29.6449999809265,30.2033335367839,30.5200004577637,30.3733336130778,29.0725002288818,29.75,30.0650000572205,29.9400005340576,30.550000667572,29.8550000190735,30.3350005149841,30.1050000190735,28.9690000534058
"1979","05",1979-05-01,29.9800001780192,30.0774998664856,30.0349998474121,29.5933329264323,29.0033327738444,29.8525004386902,29.8875002861023,29.9499998092651,30.0099997520447,29.302499294281,30.1049995422363,29.8749995231628,30.1724996566772,29.4670000076294
"1979","06",1979-06-01,28.8366667429606,28.9800000190735,28.9266662597656,28.8674998283386,28.6566670735677,29.2575001716614,29.2025003433228,29.0199995040894,28.6624994277954,28.75,29.0349998474121,28.7724995613098,28.9599995613098,28.9549999237061
"1979","07",1979-07-01,28.2666664123535,28.2324995994568,28.009999593099,27.8349995613098,26.5066668192546,28.0349998474121,28.2574996948242,27.914999961853,28.1300001144409,27.3924999237061,28.353333791097,28.1725001335144,28.2250003814697,28.1060001373291
"1979","08",1979-08-01,27.3699995676676,27.0724997520447,28,27.6675000190735,25.9800001780192,27.0824995040894,27.3549995422363,26.8074998855591,27.0700001716614,26.5425004959106,27.5500001907349,27.2300004959106,27.5025000572205,27.4
"1979","09",1979-09-01,27.0799999237061,27.3949999809265,27.5050001144409,27.2700004577637,27.1100006103516,27.5774998664856,28.0349998474121,27.8024997711182,27.5974998474121,27.5375003814697,28.4124994277954,27.7624998092651,28.0824995040894,27.6199999915229
"1979","10",1979-10-01,28.4566669464111,28.3675003051758,28.0200004577637,28.0799999237061,27.8666667938232,28.460000038147,28.2699999809265,28.0700001716614,27.9366664886475,28,28.0366662343343,28.4266668955485,28.5666669209798,29.0860000610352
"1979","11",1979-11-01,29.2700004577637,29.2633336385091,29.1849994659424,28.7966664632161,28.7366669972738,29.0824999809265,29.085000038147,29.0875000953674,28.8899998664856,28.9075002670288,29.1950001716614,28.8650002479553,28.6100001335144,29.1859998703003
"1979","12",1979-12-01,29.1866664886475,28.5749998092651,28.2233333587646,28.6300001144409,28.6233329772949,29.5499997138977,29.2774996757507,28.5324997901917,28.9425001144409,28.6624999046326,29.0825004577637,28.7950000762939,29.0349998474121,28.4869998931885
"1980","01",1980-01-01,29,28.4050002098083,28.4133332570394,28.5700001716614,28.3566665649414,28.0324997901917,27.9325003623962,28.1900000572205,28.6075000762939,28.4425001144409,28.5275001525879,28.5,28.3650002479553,27.5677778455946
"1980","02",1980-02-01,27.6733334859212,28.1575002670288,28.4849996566772,28.4899997711182,28.4133326212565,28.3850002288818,28.7225003242493,28.6500000953674,28.602499961853,28.2799997329712,28.2474999427795,28.3850002288818,28.3200001716614,28.3162498474121
"1980","03",1980-03-01,28.5866667429606,28.6349997520447,29.2199999491374,29.1424999237061,29.3199996948242,28.5275001525879,28.7174997329712,28.8699998855591,28.8400001525879,29.1275000572205,28.9333337148031,28.8925004005432,29.0400004386902,28.5950000762939
"1980","04",1980-04-01,30.5499992370605,30.5566660563151,29.6333332061768,29.6449999809265,30.4066664377848,29.8249998092651,29.9599995613098,30.3199996948242,30.0149998664856,30.1324996948242,30.0100002288818,29.7624998092651,29.9925003051758,29.5699998855591
"1980","05",1980-05-01,30.8900003433228,30.6000003814697,30.4650001525879,30.5433336893717,30.5900001525879,30.8200001716614,30.7474999427795,30.5150003433228,30.5425000190735,30.510000705719,30.6533330281576,30.5700001716614,30.6824994087219,30.3133337232802
"1980","06",1980-06-01,30.0766671498617,29.527500629425,28.7350006103516,29.1099999745687,28.4633337656657,29.6700000762939,29.7400002479553,29.0175004005432,29.2674999237061,28.9250001907349,29.6199998855591,29.3324999809265,29.3449997901917,29.5680002212524
"1980","07",1980-07-01,28.7266661326091,28.4299998283386,27.9099998474121,27.2733332316081,26.6800003051758,28.5474996566772,28.4624996185303,28.1500000953674,27.6275000572205,27.0949997901917,28.4100003242493,27.6124997138977,28.1925001144409,28.30999967787
"1980","08",1980-08-01,27.4000002543132,27.1700000762939,27.1900005340576,26.2933330535889,26.1033331553141,27.5775003433228,27.4049997329712,27.1800003051758,27,26.4774994850159,28.1199998855591,27.2474994659424,27.9074997901917,27.6700000762939
"1980","09",1980-09-01,27.5799999237061,26.9866669972738,27.466667175293,27.2400002479553,25.9366664886475,27.8249998092651,27.5949997901917,26.9200000762939,27.0374999046326,26.6200003623962,28.1249995231628,27.5100002288818,28.4024996757507,28.2789999008179
"1980","10",1980-10-01,28.7549991607666,28.6599998474121,28.585000038147,28.636666615804,28.6400000254313,28.8224997520447,28.7674999237061,28.7525000572205,28.9424996376038,28.4849996566772,29.0199991861979,28.7099995613098,28.7899994850159,29.1960000991821
"1980","11",1980-11-01,29.0799999237061,28.9133332570394,28.9350004196167,28.8866672515869,28.6633332570394,29.1333332061768,28.9966665903727,28.7600002288818,28.5050001144409,28.7600002288818,28.1124997138977,28.6300001144409,28.4474997520447,28.5370000839233
"1980","12",1980-12-01,28.5333334604899,28.3600001335144,28.4833335876465,28.625,28.339999516805,28.7766666412354,29.1800003051758,28.4625000953674,28.9800000190735,28.6574997901917,29.4299998283386,29.1300001144409,29.1450004577637,27.9889999389648
"1981","01",1981-01-01,28.1500002543132,28.0100002288818,28.0633328755697,28.5249996185303,28.2499993642171,27.8999996185303,28.3125,27.6574997901917,28.5574998855591,28.5649995803833,27.9724998474121,29.0075001716614,28.5250000953674,27.5769996643066
"1981","02",1981-02-01,28.6899995803833,28.3499997456868,28.1966667175293,28.0649995803833,28.2566661834717,28.5274996757507,28.3974995613098,28.3225002288818,28.6900000572205,28.3849992752075,28.8075003623962,28.8249998092651,28.8300004005432,27.7369998931885
"1981","03",1981-03-01,29.4333337148031,29.5500001907349,30.046667098999,29.8425002098083,29.7033335367839,28.9750003814697,29,29.7975001335144,29.8550000190735,29.5100002288818,29.664999961853,29.5275001525879,29.5549998283386,29.2422222561306
"1981","04",1981-04-01,30.0866667429606,29.6700000762939,29.5450000762939,30.1633332570394,29.6866671244303,29.8224997520447,29.6925001144409,29.5725002288818,29.8600001335144,29.8625001907349,29.5575003623962,29.7049999237061,29.6549997329712,29.0979997634888
"1981","05",1981-05-01,28.8833332061768,29.5124998092651,30.0100002288818,30.1333338419596,29.7633336385091,30.1433334350586,30.4133332570394,30.4475002288818,30.7325005531311,29.9925003051758,30.6075005531311,30.6375002861023,30.6375002861023,30.0199998219808
"1981","06",1981-06-01,28.716667175293,28.6300005912781,28.0950002670288,27.660000483195,26.8199996948242,28.2525005340576,28.4775004386902,28.2475004196167,28.0150003433228,27.5300002098083,28.7400002479553,28.2225003242493,28.6975002288818,28.6460000991821
"1981","07",1981-07-01,28.7199993133545,28.4466667175293,27.4566663106283,27.4774994850159,27.6566664377848,28.7824997901917,28.6824998855591,27.9749999046326,27.7599997520447,27.4874997138977,28.4974999427795,27.9324998855591,28.210000038147,29.0099998474121
"1981","08",1981-08-01,28.193333307902,28.0700001716614,27.2199999491374,27.0975003242493,26.5066668192546,27.460000038147,27.465000629425,27.4650001525879,27.5575003623962,26.7525005340576,28.4974999427795,27.6625003814697,28.2874999046326,27.8379999160767
"1981","09",1981-09-01,27.4566669464111,27.5150003433228,27.3299999237061,27.2066669464111,26.8366667429606,27.5100002288818,27.4325003623962,27.6075000762939,27.3375000953674,27.2025003433228,27.8049998283386,27.5199999809265,27.6549997329712,27.78899974823
"1981","10",1981-10-01,28.7049999237061,28.6700000762939,28.414999961853,28.2866668701172,27.9633331298828,28.6050000190735,28.6400003433228,28.5300002098083,28.9075002670288,28.4225001335144,29.3700003623962,29.0275001525879,29.0650000572205,28.8
"1981","11",1981-11-01,28.646666208903,28.5074996948242,28.3400001525879,28.2666664123535,28.2433331807454,28.5650000572205,28.3575000762939,28.2649998664856,28.2599997520447,28.1549997329712,28.262499332428,28.2349996566772,28.3624997138977,28.6069999694824
"1981","12",1981-12-01,27.5699996948242,28.1233336130778,27.8100001017253,27.9800000190735,27.9899997711182,27.6274995803833,28.1324996948242,28.0475001335144,27.9075002670288,27.9349999427795,27.9575004577637,27.9700002670288,28.1275005340576,27.4344442155626
"1982","01",1982-01-01,27.8699998855591,28.2900002797445,28.1800003051758,27.9866669972738,27.8700002034505,27.9299998283386,28.2125000953674,28.2025003433228,27.9725003242493,27.9050002098083,27.8324999809265,27.9050002098083,27.9474997520447,27.6110000610352
"1982","02",1982-02-01,28.3366667429606,28.5549998283386,28.9049997329712,28.6299997965495,28.6533336639404,28.1599998474121,28.0524997711182,28.4924998283386,27.9399995803833,28.2825002670288,27.5666669209798,28.0299997329712,28.0475001335144,27.6770000457764
"1982","03",1982-03-01,28.0999994277954,28.5299994150798,28.7349996566772,29.2699998219808,29.1233336130778,28.3033326466878,28.6033331553141,28.5874996185303,28.9574995040894,29.3849997520447,29.0549998283386,29.3224992752075,29.1524996757507,27.7155554029677
"1982","04",1982-04-01,29.7133331298828,29.8799996376038,29.9566663106283,29.5149998664856,29.3433335622152,29.1525001525879,29.0274996757507,29.8899998664856,29.6433334350586,29.4924998283386,29.8666667938232,29.703332901001,29.7833334604899,28.818888982137
"1982","05",1982-05-01,29.9749994277954,29.9800001780192,30.3499997456868,30.0025000572205,29.5999997456868,30.0999999046326,29.7874999046326,30.0599999427795,30.1900000572205,29.8475003242493,30.2166665395101,30.4975004196167,30.4349999427795,30.2888889312744
"1982","06",1982-06-01,29.3533331553141,29.4274997711182,29.3933334350586,29.1750001907349,28.2900002797445,29.0300000508626,29.5400002797445,29.1175003051758,28.5075001716614,28.6075000762939,28.2975006103516,28.3125,28.4300003051758,29.4575002193451
"1982","07",1982-07-01,28.4350004196167,28.1700000762939,27.7150001525879,27.0066661834717,26.3699998855591,28.7250003814697,28.602499961853,27.9474997520447,27.7399997711182,26.8374996185303,28.3575000762939,27.6224994659424,28.102499961853,28.3877779642741
"1982","08",1982-08-01,27.363333384196,27.2825002670288,27.0900001525879,27.2133331298828,26.9666665395101,27.4225001335144,27.3450002670288,27.1925001144409,27.1866664886475,27.3474998474121,27.3599996566772,27.3900000254313,27.4266662597656,27.6650001525879
"1982","09",1982-09-01,28.125,28.3833332061768,28.3549995422363,28.0699996948242,27.8366667429606,28.4624996185303,28.5924997329712,28.460000038147,28.1100001335144,27.9675002098083,28.0066674550374,27.9800000190735,27.9124999046326,28.1887500286102
"1982","10",1982-10-01,30.1233329772949,29.8324999809265,29.3566665649414,29.5699996948242,29.7633330027262,29.9474997520447,29.3150000572205,29.0875000953674,28.7933330535889,29.5499997138977,28.8733336130778,29.2633336385091,29.3466669718424,29.6770000457764
"1982","11",1982-11-01,29.136666615804,29.2575001716614,29.1799993515015,28.9666665395101,28.8833332061768,29.1300001144409,29.1150002479553,29.0599999427795,28.9175000190735,28.8550000190735,28.4749999046326,28.8025002479553,28.9200000762939,29.0190000534058
"1982","12",1982-12-01,28.6349992752075,28.7966664632161,28.6499996185303,28.5600001017253,28.1666666666667,28.6174998283386,28.6399998664856,28.602499961853,28.6350002288818,28.5549998283386,28.8074998855591,28.8625001907349,28.7449998855591,28.4766667683919
"1983","01",1983-01-01,28.1333332061768,28.0674996376038,27.8999996185303,27.7333329518636,27.5600001017253,28.1466668446859,27.7933330535889,27.7874994277954,27.9799995422363,27.9199995994568,28.3024997711182,28.3749995231628,28.3199996948242,27.7666668362088
"1983","02",1983-02-01,27.4700002670288,27.8500003814697,28.3900000254313,28.5274996757507,28.0999997456868,27.9825000762939,28.0725002288818,27.9724998474121,28.2299995422363,28.2649998664856,27.9424996376038,28.1199998855591,28.1624999046326,27.398999786377
"1983","03",1983-03-01,28.2550001144409,28.363333384196,29.0050001144409,29.1200002034505,29.1533336639404,27.9500002861023,27.9525003433228,28.7300000190735,29.0200004577637,28.9300003051758,28.7200002670288,28.8800001144409,28.8899998664856,27.6909999847412
"1983","04",1983-04-01,29.9266668955485,30.227499961853,29.8900000254313,29.5050001144409,29.5033334096273,28.7475004196167,28.9125003814697,29.4924998283386,29.3674998283386,29.5675001144409,29.5774998664856,29.6075000762939,29.8575000762939,28.6460000991821
"1983","05",1983-05-01,30.3033332824707,29.9549999237061,29.585000038147,29.9666665395101,29.9600003560384,30.2174997329712,29.9949998855591,29.7575001716614,29.9666665395101,29.8024997711182,29.9200000762939,29.8433329264323,29.9800001780192,29.4755554199219
"1983","06",1983-06-01,29.0700006484985,29.3400001525879,28.9799995422363,29.0450000762939,28.9966665903727,29.4650001525879,29.4150004386902,29.227499961853,29.1900000572205,29.0025000572205,29.2950000762939,29.2925000190735,29.5300002098083,29.4280000686646
"1983","07",1983-07-01,28.6149997711182,28.2966664632161,28.335000038147,28.3133341471354,27.0833339691162,28.6349997520447,28.5924997329712,28.4049997329712,28.4566669464111,28.0600004196167,28.6833330790202,28.5400002797445,29.0266666412354,28.7479997634888
"1983","08",1983-08-01,27.2733332316081,27.2075004577637,26.4000005722046,26.5866667429606,26.5433330535889,27.9025001525879,27.9650001525879,27.0225005149841,26.8750004768372,27.1399998664856,27.6100006103516,27.6100006103516,27.7550005912781,27.7730001449585
"1983","09",1983-09-01,27.75,27.5,27.5749998092651,27.9600003560384,27.6700000762939,27.8799996376038,27.7824997901917,27.8099999427795,28.2325000762939,28.1849999427795,28.1124997138977,28.5574998855591,28.3499999046326,28.2510000228882
"1983","10",1983-10-01,27.9650001525879,28.1733334859212,27.8500003814697,27.8366667429606,28.3500003814697,28.289999961853,28.4524998664856,28.0875000953674,28.0266666412354,28.1925001144409,29.2000001271566,28.8099994659424,29.25,27.7890001296997
"1983","11",1983-11-01,28.103333791097,28.4075002670288,28.5799999237061,28.6066665649414,28.7533334096273,28.5700006484985,28.6875004768372,28.6824998855591,28.522500038147,28.7625002861023,28.8766663869222,28.6900005340576,28.8949999809265,28.91100025177
"1983","12",1983-12-01,28.2866662343343,28.2249999046326,28.1000003814697,28.3200001716614,28.2866662343343,28.2224998474121,28.3649997711182,28.125,28.210000038147,28.3174996376038,28.2874999046326,28.2999997138977,28.4224996566772,27.760000038147
"1984","01",1984-01-01,28.3999996185303,28.0799994468689,28.3999996185303,28.1533330281576,28.2000001271566,27.9949998855591,27.6524996757507,27.9649996757507,28.0149998664856,28.1900000572205,27.8133335113525,28.0599999427795,27.9400000572205,27.8069999694824
"1984","02",1984-02-01,28.6200002034505,28.8025002479553,28.5649995803833,28.3566665649414,28.353333791097,28.0025000572205,28.1625003814697,28.460000038147,28.3575000762939,28.2649998664856,28.7050004005432,28.3550000190735,28.5175004005432,27.3190000534058
"1984","03",1984-03-01,28.9866663614909,28.875,29.1599998474121,29.2633330027262,29.1233329772949,28.8749995231628,28.7449998855591,29.0974998474121,29.1924996376038,29.2174997329712,29.3024997711182,29.125,29.3274998664856,28.9659999847412
"1984","04",1984-04-01,30.3049993515015,30.5133330027262,30.2800006866455,30.1800003051758,29.7833334604899,30.3333326975505,30.3133328755697,30.3225002288818,29.5725002288818,30.0100002288818,29.3225002288818,29.5149998664856,29.3200001716614,30.0422221289741
"1984","05",1984-05-01,29.9566669464111,30.0425004959106,29.4099998474121,29.4724998474121,29.4266668955485,30.0425000190735,30.1225004196167,29.9650001525879,29.7933330535889,29.6399998664856,30.1700000762939,29.7666664123535,30.2533334096273,30.010000038147
"1984","06",1984-06-01,28.1750001907349,28.2900002797445,28.0950002670288,27.3933340708415,27.5600001017253,28.4800004959106,28.3775005340576,28.0625004768372,27.737500667572,27.4500002861023,27.9950003623962,27.8950004577637,28.1250004768372,28.1489999771118
"1984","07",1984-07-01,27.6549997329712,27.8499997456868,27.4099998474121,26.1766662597656,25.8566665649414,27.6124997138977,27.4450001716614,27.4450001716614,26.7249999046326,26.3749995231628,27.4899997711182,27.3074994087219,27.6074995994568,27.8389999389648
"1984","08",1984-08-01,26.0066668192546,25.914999961853,25.6499996185303,26.0966669718424,25.0533339182536,27.1500000953674,27.0725002288818,25.9974999427795,25.8850002288818,25.9975004196167,26.2750000953674,26.352499961853,27.4025001525879,26.8200000762939
"1984","09",1984-09-01,26.5133330027262,26.8800001144409,26.8999996185303,26.6433327992757,26.2366663614909,27.3450002670288,27.6650004386902,27.2624998092651,27.6549997329712,26.5249996185303,28.4275002479553,27.522500038147,28.2200002670288,27.3344442579481
"1984","10",1984-10-01,27.7699998219808,27.6749997138977,27.3199996948242,26.5633335113525,26.4500007629395,27.5549998283386,27.3999996185303,27.1624994277954,26.6124997138977,26.2550001144409,26.6533330281576,26.6874995231628,27.3474998474121,27.8433331383599
"1984","11",1984-11-01,29.1799993515015,28.7166665395101,29.1666666666667,28.4899997711182,27.9099998474121,28.7724995613098,28.4850001335144,28.4724998474121,28.2549996376038,28.1324996948242,28.6574997901917,28.5174999237061,28.9025001525879,28.0744442409939
"1984","12",1984-12-01,28.289999961853,28.1299991607666,27.9099998474121,28.0766665140788,27.9466667175293,28.2550001144409,28.2624998092651,28.0624995231628,28.2633330027262,28.0924997329712,28.375,28.2433325449626,28.4233334859212,27.8630002975464
"1985","01",1985-01-01,28.1500002543132,28.0774998664856,27.9799995422363,28.0966663360596,28.113333384196,28.1100001335144,28.0275001525879,28.0499997138977,28.0799999237061,28.1174998283386,28.5300000508626,28.193333307902,28.2000001271566,27.7590000152588
"1985","02",1985-02-01,28.5600001017253,28.6650004386902,28.6633332570394,28.5499997138977,28.2166665395101,28.2850003242493,28.5625004768372,28.602499961853,28.8074994087219,28.2174997329712,29.0324997901917,28.6949996948242,28.5525002479553,28.1033335791694
"1985","03",1985-03-01,29.3166662851969,29.4425001144409,29.5150003433228,29.2533334096273,29.2933330535889,29.4074997901917,29.2824997901917,29.5025000572205,29.2233333587646,29.2250003814697,29.2399997711182,29.0733337402344,29.3099994659424,28.9409999847412
"1985","04",1985-04-01,29.4566669464111,29.5174999237061,29.7449998855591,29.9566669464111,29.5566673278809,29.7775001525879,29.9474997520447,29.9349999427795,30.2074999809265,30.1450004577637,30.2674999237061,30.2699999809265,29.9899997711182,29.4866665734185
"1985","05",1985-05-01,29.6866664886475,29.8099999427795,29.0933329264323,28.9974999427795,29.1500002543132,29.8599996566772,29.8800001144409,29.6199998855591,29.6999998092651,29.2674999237061,29.8550000190735,29.8274998664856,29.9500002861023,29.6719999313354
"1985","06",1985-06-01,28.3850002288818,28.6633338928223,27.7600002288818,27.4499998092651,26.5066668192546,28.397500038147,28.585000038147,28.1475005149841,27.6500000953674,27.272500038147,27.9675002098083,27.4400000572205,27.7699999809265,28.6409997940063
"1985","07",1985-07-01,27.7099997202555,27.4074997901917,26.0233332316081,25.8899998664856,25.1299997965495,26.9624996185303,27.0899996757507,26.625,26.6333332061768,26.2350001335144,27.5233332316081,27.0366668701172,27.7733332316081,27.0879999160767
"1985","08",1985-08-01,26.6899995803833,26.9000002543132,27.3466669718424,26.8575000762939,25.7900002797445,26.9999995231628,27.1324996948242,26.5925002098083,26.3133335113525,26,26.8466669718424,26.8566665649414,27.3166669209798,26.7869997024536
"1985","09",1985-09-01,27.1999998092651,27.5633328755697,27.2600002288818,26.9533335367839,26.1833330790202,27.7949995994568,27.9899997711182,27.3724999427795,27.2425003051758,26.852499961853,27.7750000953674,27.4500002861023,27.8250002861023,28.1019998550415
"1985","10",1985-10-01,27.8133328755697,27.9224996566772,28.0833333333333,28.1300001144409,27.6266663869222,28.335000038147,28.414999961853,28.1050000190735,28.5075001716614,27.8099999427795,28.7674999237061,28.2799997329712,28.7074999809265,28.325
"1985","11",1985-11-01,28.6433334350586,28.3049998283386,28.3599996566772,28.2399997711182,28.1500002543132,28.7400002479553,28.2699999809265,28.0374999046326,28.1299996376038,28.0875000953674,28.8724999427795,28.1774997711182,28.4474997520447,27.9959999084473
"1985","12",1985-12-01,28.4200000762939,28.2800006866455,28.1833337148031,28.1350002288818,28.0833339691162,28.460000038147,28.3550004959106,28.1700005531311,28.4125003814697,28.1200003623962,28.6650004386902,28.3900003433228,28.2500004768372,28.0669998168945
"1986","01",1986-01-01,28.3933327992757,28.5399994850159,28.2166665395101,28.0499997138977,27.7733332316081,28.1324996948242,28.2149996757507,28.1824998855591,28.2350001335144,28.1024994850159,27.9825000762939,28.3375000953674,28.0725002288818,27.3939998626709
"1986","02",1986-02-01,28.3566665649414,28.3025002479553,28.2199999491374,28.1649994850159,28.3366667429606,28.1699995994568,28.1574997901917,28.3600001335144,28.3724994659424,28.5249996185303,28.2800002098083,28.4824995994568,28.272500038147,27.6122224595812
"1986","03",1986-03-01,29.6166667938232,29.0749998092651,28.6100006103516,28.910000483195,29.0950002670288,29.0299997329712,28.7924995422363,28.8800001144409,28.7633336385091,28.6350002288818,28.240000406901,28.4233334859212,28.3599999745687,28.7244447072347
"1986","04",1986-04-01,30.039999961853,29.9599997202555,30.533332824707,30.1774997711182,29.6799996693929,29.9924998283386,29.7874999046326,29.7399997711182,29.5524997711182,29.8699998855591,28.4074997901917,29.8150000572205,29.7474999427795,29.5799997117784
"1986","05",1986-05-01,29.4399998982747,29.7699999809265,29.914999961853,29.6133327484131,29.3199996948242,30.0499997138977,29.9624996185303,29.6749997138977,29.6924996376038,29.6799998283386,30.3150000572205,30.0625,30.3150000572205,30.2412497997284
"1986","06",1986-06-01,28.75,28.3699995676676,28.0249996185303,27.8599999745687,27.339999516805,28.789999961853,28.6849999427795,28.2325000762939,28.3575005531311,28.0924997329712,28.3250002861023,28.9100003242493,28.585000038147,29.0290002822876
"1986","07",1986-07-01,27.2966664632161,27.1824994087219,27.1049995422363,27.2466665903727,26.1999994913737,27.7624998092651,27.7574996948242,27.4349994659424,27.5974998474121,26.5449995994568,28.0724997520447,27.3649997711182,28.0799999237061,27.9224998950958
"1986","08",1986-08-01,25.3500003814697,25.5033334096273,24.8949995040894,25.4599997202555,25.4333330790202,25.9825000762939,26.0999999046326,25.414999961853,25.5266666412354,25.8824996948242,26.9533335367839,26.7566668192546,27.7600002288818,26.6700000762939
"1986","09",1986-09-01,26.4200000762939,26.9925003051758,27.0300006866455,27.2033335367839,26.2399997711182,26.9699997901917,27.4249997138977,27.1575002670288,26.9075002670288,27.3874998092651,27.4425001144409,27.4250001907349,27.1275005340576,27.285000038147
"1986","10",1986-10-01,27.6549997329712,27.8966668446859,27.2833340962728,27.4425001144409,27.5933329264323,27.9924998283386,27.7849998474121,27.5575003623962,27.7850003242493,27.7449998855591,28.0100002288818,28.6975002288818,28.7600002288818,27.8680002212524
"1986","11",1986-11-01,28.164999961853,28.3533331553141,27.7033335367839,27.925000667572,28.0666669209798,28.3474998474121,28.3924999237061,28.2000002861023,28.1700005531311,28.1700000762939,28.6550002098083,28.1050000190735,28.2599997520447,28.242222044203
"1986","12",1986-12-01,28.5033334096273,28.5350003242493,28.2550001144409,28.5166670481364,28.2566668192546,28.2875003814697,28.3400001525879,27.9750003814697,27.7075004577637,28.3775005340576,26.8500003814697,27.8675003051758,27.5899996757507,27.9833331637912
"1987","01",1987-01-01,27.9100008010864,27.9033336639404,27.960000038147,27.7466665903727,28.1566664377848,27.7400002479553,27.8575000762939,27.8600001335144,27.3975005149841,27.3775000572205,27.3225002288818,27.2975006103516,28.1550002098083,27.2989999771118
"1987","02",1987-02-01,28.2749996185303,28.4833335876465,28.8100004196167,28.5599994659424,28.589999516805,28.1075000762939,28.1224999427795,28.5675001144409,29.1149997711182,28.1924996376038,29.1224999427795,28.5374999046326,28.8299999237061,28.0075001716614
"1987","03",1987-03-01,29.4349994659424,29.1966667175293,29.2250003814697,29.296667098999,29.3433335622152,29.3099999427795,29.1275000572205,29.1700000762939,29.272500038147,29.3650002479553,28.7149996757507,29.4974999427795,29.3224997520447,28.7166667514377
"1987","04",1987-04-01,29.5450000762939,29.7700004577637,29.9000005722046,29.9000002543132,29.8499997456868,29.6174998283386,29.7249999046326,29.8525004386902,29.8166669209798,29.8375000953674,29.7000001271566,29.8166669209798,29.8799997965495,29.2388886345757
"1987","05",1987-05-01,30.7799997329712,30.6333332061768,30.4850006103516,30.3266665140788,30.0866667429606,30.7233333587646,30.5366662343343,30.375,30.2474999427795,30.4099998474121,30.3375000953674,30.4550004005432,30.612500667572,30.8659999847412
"1987","06",1987-06-01,29.7249994277954,29.4733327229818,28.8666667938232,28.3350005149841,27.4500001271566,29.6124997138977,29.3624997138977,29.2774996757507,29.2474999427795,28.3600006103516,29.5374994277954,29.3899998664856,29.6274995803833,29.2439998626709
"1987","07",1987-07-01,28.7449998855591,28.4333337148031,27.8699998855591,28.1866664886475,27.25,28.8775000572205,28.9875001907349,28.272500038147,28.4674997329712,28.2099995613098,28.7399997711182,28.7499995231628,28.7724995613098,28.6629999160767
"1987","08",1987-08-01,27.3566665649414,27.6050004959106,27.7300004959106,27.5933329264323,27.2600002288818,28.0425000190735,28.2725005149841,27.9450006484985,28.0174999237061,27.9549999237061,28.1124997138977,28.1875,28.375,27.8449998855591
"1987","09",1987-09-01,28.0533332824707,28.272500038147,28.1299991607666,28.5199991861979,28.3099994659424,28.352499961853,28.5600004196167,28.4724998474121,28.3724994659424,28.7949995994568,28.9724998474121,28.5074996948242,28.7925000190735,28.4889999389648
"1987","10",1987-10-01,29.603333791097,29.7425003051758,29.5450000762939,29.2000001271566,29.1833337148031,29.4375004768372,29.3675003051758,29.3050003051758,28.8600001335144,29.0750002861023,29.0150003433228,29.1449999809265,29.3200001716614,29.8255558013916
"1987","11",1987-11-01,30.7199999491374,30.522500038147,29.9466667175293,29.4799995422363,29.1066665649414,29.6550002098083,29.4825000762939,29.3900003433228,29.227499961853,28.9999995231628,29.3299999237061,28.9674997329712,29.0025000572205,29.3855556911892
"1987","12",1987-12-01,29.1949996948242,29.0900001525879,28.6050004959106,28.9866663614909,29.0666662851969,29.2824997901917,29.4375,29.0550003051758,29.0974998474121,29.1324996948242,28.9800000190735,29.2074999809265,29.0950002670288,28.7577777438694
"1988","01",1988-01-01,28.0633328755697,28.352499961853,28.4699999491374,28.5724997520447,28.5533332824707,28.779999256134,28.7974996566772,28.8300004005432,28.7350001335144,28.5999999046326,28.5975003242493,28.6149997711182,28.6375002861023,28.3879997253418
"1988","02",1988-02-01,29.386666615804,29.3000001907349,29.3550004959106,29.1166667938232,28.8500003814697,28.460000038147,28.5700001716614,29.1625003814697,29.3625001907349,29.0725002288818,29.1599998474121,29.414999961853,29.2074995040894,28.825
